Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Belize,BLZ,1970,1500,39000,120921,,,,,,,2151,278038000,82000,,1628.7,120912
Belize,BLZ,1971,1800,40000,123105,,,,,,,2562,288125000,83000,,1529.1,142896
Belize,BLZ,1972,1900,40000,125075,,,,,,,2785,294386000,83000,,1414.9,157552
Belize,BLZ,1973,1600,41000,126889,,,,,,,2955,298506000,84000,,1860.7,146560
Belize,BLZ,1974,1618,41000,128634,,,,,,,2803,311780000,84000,,1313.1999999999998,153888
Belize,BLZ,1975,1603,42000,130818,,,,,,,2828,320929000,85000,,1054.7,175872
Belize,BLZ,1976,1613,42000,133487,,,,,,,3374,323190000,85000,,1450.3999999999999,175872
Belize,BLZ,1977,3082,43000,136200,,,,,,,3674,333869000,86000,,1592.1999,197856
Belize,BLZ,1978,2808,43000,138949,,,,,,,3782,350141000,93000,,1851.9,216176
Belize,BLZ,1979,2554,43000,141843,,,,,,,3920,359691000,94000,,1711.2,208848
Belize,BLZ,1980,2066,45000,145147,,,,,,,4041,381888000,96000,,1988.5999000000002,190528
Belize,BLZ,1981,2252,46000,148782,,,,,,,4262,394420000,97000,,2071.5,183200
Belize,BLZ,1982,2288,46000,152420,,,,,,,4554,396979000,97000,,2030.5,172208
Belize,BLZ,1983,2641,46000,156070,,,,,,,4970,389376000,97000,,1865.1998999999998,172208
Belize,BLZ,1984,2672,46000,159739,,,,,,,5213,399840000,97000,,1525.9999,172208
Belize,BLZ,1985,2427,43000,163453,,,,,,,5577,408210000,101000,,1515.9,190528
Belize,BLZ,1986,1861,44000,167212,,,,,,,5544,416160000,103000,,1752.9999,205184
Belize,BLZ,1987,2059,49000,170995,,,,,,,6628,442308000,112000,,1706.6,227168
Belize,BLZ,1988,2151,50000,174831,,,,,,,7302,448216000,115000,,1686.6000000000001,249152
Belize,BLZ,1989,2312,52000,178711,,,,,,,4862,446337000,120000,,1612.3999,300448
Belize,BLZ,1990,2132,52000,182603,,,,,,,8272,466992000,126000,,2013.7999999999997,311440
Belize,BLZ,1991,2679,54000,186478,,,,,,,8484.32,481511000,130000,,2485.1,406704
Belize,BLZ,1992,2715,56000,190312,,,,,,,9626.07,527865000,136000,,2289.7,355408
Belize,BLZ,1993,4573,60000,194192,,,,,,,6277.22,532620000,143000,,2185.2999,377392
Belize,BLZ,1994,8326,60000,198430,,,,,,,8867.36,535098000,143000,,1898.0999000000002,373728
Belize,BLZ,1995,10669,62000,203572,,,,,,,9284.86,557451000,146000,,1917.6998999999998,377392
Belize,BLZ,1996,13172,63000,209857,,,,,,,9664.11,561164000,147000,,2504.9,307776
Belize,BLZ,1997,26185,64000,217127,,,,,,,9632.86,579880000,148000,,2394.1998,388384
Belize,BLZ,1998,28242,64000,224917,,,,,,,9524.16,596475000,148000,,2458.5,370064
Belize,BLZ,1999,54990,64000,232750,,,,,,,10482.06,612480000,150000,,2805.4,348080
Belize,BLZ,2000,33952,64000,240420,,,,,,,10730.91,642432000,149000,,2418.2999999999997,395712
Belize,BLZ,2001,35206,65000,248109,,,,,,,16298.97,675465000,149000,,3100,447008
Belize,BLZ,2002,88760,70000,256000,,,,,,,17003.02,700056000,152000,,2448.9,432352
Belize,BLZ,2003,53518,70000,264006,,,,,,,17077.32,723948000,152000,,2851.7999999999997,432352
Belize,BLZ,2004,81472,70000,272141,,,,,,,17562.84,735640000,152000,,2365.7,392048
Belize,BLZ,2005,111585,70000,280386,,,,,,,16697.84,766496000,152000,,2869.5,421360
Belize,BLZ,2006,193397,70000,288745,,,,,,,16599.84,781200000,152000,,2672.2999,443344
Belize,BLZ,2007,308817,70000,297182,,,,,,,16314.86,798798000,152000,,2939.4999,476320
Belize,BLZ,2008,368802,70000,305687,,,,,,,15552.91,799386000,152000,,2427.1998,436016
Belize,BLZ,2009,309942,73000,314178,,,,,,,16034.91,831663000,155000,,2686.4998,516623.97
Belize,BLZ,2010,407338.7,75000,322115,,,,,,,16600.32,878416000,157000,,3223.3999,538608
Belize,BLZ,2011,282596.28,75000,329546,,,,,,,16837.34,885720000,157000,,3155.5,553264
Belize,BLZ,2012,177822.84,78000,337067,,,,,,,17483.28,909558000,160000,,3451.0999,450672
Belize,BLZ,2013,41853.6,78000,344695,,,,,,,19497.3,923128000,160000,,3615.5998999999997,439680
Belize,BLZ,2014,83413.95,78000,352343,,,,,,,20687.71,927331000,160000,,3594.6,468992
Belize,BLZ,2015,101727.25,88000,359884,,,,,,,21854.16,966397000,170000,,2897.8,641200
Belize,BLZ,2016,92577.52,88000,367327,,,,,,,22311.34,985872000,170000,,3164.6,626544
Belize,BLZ,2017,121705.06,90000,374702,,,,,,,23284.87,1019712000,172000,,4229.0998,615552
Belize,BLZ,2018,217520.05,90000,382076,,,,,,,23884.54,1046739000,172000,,4043.6997,604560
Belize,BLZ,2019,214551.31,90000,389103,,,,,,,24501.47,1082050200,172000,,2946.4997999999996,707152
Belize,BLZ,2020,187464.16,90000,394931,,,,,,,22193.48,1100639900,172000,,3526.3,613332
Belize,BLZ,2021,,,400037,,,,,,,22945.48,,,,4289.4998,702059
Belize,BLZ,2022,,,,,,,,,,,,,,,725231
Benin,BEN,1965,20000,1000000,2735843,,,,1532,,,23631,4769184000,1522000,,551.49996,150224
Benin,BEN,1966,18800,1030000,2788645,,,,1549,,,23980,4836524000,1552000,,531.8000000000001,113584
Benin,BEN,1967,35600,1070000,2843744,,,,1525,,,25182,5009589000,1592000,,577.5,142896
Benin,BEN,1968,35900,1100000,2901225,,,,1545,,,25630,5396715000,1622000,,573.79997,153888
Benin,BEN,1969,36600,1180000,2961174,,,,1551,,,26692,5326737000,1707000,,556.8,201520
Benin,BEN,1970,43110,1200000,3023443,,,,1543,,,27099,5269296000,1727000,,577.0999999999999,282128
Benin,BEN,1971,43404,1250000,3088385,,,,1535,,,27449,5617080000,1777000,,532.6999999999999,293120
Benin,BEN,1972,43202,1280000,3156412,,,,1640,,,28562,5461083000,1807000,,555.7999599999999,388384
Benin,BEN,1973,40673,1300000,3227385,,,,1666,,,28933,5837470000,1827000,,687.6999999999999,381056
Benin,BEN,1974,39402,1330000,3301277,,,,1733,,,30789,5573750000,1857000,,707.9,406704
Benin,BEN,1975,37533,1370000,3378701,,,,1570,,,33088,5207748000,1897000,,739.2999500000001,443344
Benin,BEN,1976,37104,1400000,3460331,,,,1548,,,34722,6354054000,1927000,,724.59996,260144
Benin,BEN,1977,36528,1430000,3546458,,,,1570,,,35167,6314880000,1957000,,754,296784
Benin,BEN,1978,35879,1450000,3636937,,,,1519,,,37190,6623240000,1977000,,741.0999499999999,362736
Benin,BEN,1979,35700,1470000,3732395,,,,1594,,,38738,7165620000,1997000,,720.9,366400
Benin,BEN,1980,37832,1500000,3833947,,,,1691,,,41122,6971250000,2027000,,718.3000000000001,479826
Benin,BEN,1981,37768,1530000,3941578,,,,1733,,,42089,7005726000,2057000,,653.8000000000001,387291
Benin,BEN,1982,37521,1550000,4054390,,,,1862,,,44952,7315591000,2090000,,649.5,442545
Benin,BEN,1983,34628,1560000,4171533,,,,1728,,,50394,7062570000,2100000,,599.9,404411
Benin,BEN,1984,35290,1570000,4293077,,,,1809,,,53662,8232228000,2110000,,799.1,448296
Benin,BEN,1985,36371,1580000,4419558,,,,1886,,,57886,8428242000,2130000,,855.8,686373
Benin,BEN,1986,38753,1590000,4551384,,,,1867,,,50398,8766204000,2190000,,836.2,624003
Benin,BEN,1987,41903,1600000,4688794,,,,1782,,,49216,8282812000,2200000,,725.1,473696
Benin,BEN,1988,37346,1610000,4831628,,,,1780,,,45430,9027995000,2210000,,834.7,508050.03
Benin,BEN,1989,41860,1620000,4979683,,,,1715,,,42572,10208796000,2220000,,853.7,570164
Benin,BEN,1990,38234,1615000,5133429,,,,1811,,,42769,10672134000,2270000,,847.9,579346
Benin,BEN,1991,35083,1620000,5293055,,,,1812.4215,,,40405.8,11392234000,2280000,,878.6,619650
Benin,BEN,1992,32488,1630000,5457781,,,,1790.5302,,,41508.89,11519676000,2295000,,913.4,670946
Benin,BEN,1993,39221,1650000,5706188,,,,1791.9633,,,42482.98,12029210000,2320000,,919.2,807422
Benin,BEN,1994,39923,1700000,5923401,,,,1731.8033,,,45417.08,12609873000,2400000,,956.9,911527
Benin,BEN,1995,44379,1790000,6046512,,,,1835.5746,,,43802.63,13187158000,2520000,,1086.4999,956267
Benin,BEN,1996,42175,1950000,6203860,,,,1840.4858,,,45520.64,13902176000,2710000,,1009.5999,1183806
Benin,BEN,1997,43785,2100000,6387026,,,,1867.606,,,45049.65,14267723000,2890000,,1117,1223975
Benin,BEN,1998,42139,2250000,6584179,,,,1862.7557,,,46021.66,14636856000,3050000,,1055.9,1113856
Benin,BEN,1999,40437,2300000,6788596,,,,1881.6971,,,44535.68,15057160000,3110000,,1162.5999,1461936
Benin,BEN,2000,32324,2380000,6998022,,,,1908.9366,,,55361.44,15600505000,3195000,,1102.1000000000001,1472928
Benin,BEN,2001,38415,2450000,7212043,,,,1928.0966,,,52581.8,16610125000,3265000,,1069.2999,1689104
Benin,BEN,2002,40670,2550000,7431787,,,,1934.3967,,,54259.51,17803416000,3365000,,1131.0999,2110055
Benin,BEN,2003,41655,2650000,7659211,,,,1919.6151,,,59603.12,18091760000,3467000,,1148.7,2393998
Benin,BEN,2004,39995,2650000,7894558,,,,1923.7194,,,58363.93,19498502000,3467000,,1146,2593600
Benin,BEN,2005,31847,2654000,8149420,,,,1875.9193,,,60652.03,19923170000,3484000,,1136.4,2489730
Benin,BEN,2006,41922,2500000,8402635,,,,1870.5325,,,57867.42,20687800000,3340000,,1190.5,3351106
Benin,BEN,2007,36564,2500000,8647761,,,,1904.5496,,,60060.5,22324748000,3350000,,1286,3930960
Benin,BEN,2008,37708,2500000,8906472,,,,1920.3062,,,61302.13,22620932000,3550000,,1158.7,3918994
Benin,BEN,2009,39236,2500000,9172514,,,,1888.7758,,,63081.17,23703165000,3650000,,1423.5,4224517
Benin,BEN,2010,40155,2500000,9445716,,,,1854.6656,,,64932.95,24579727000,3650000,,1200.6,4679390
Benin,BEN,2011,39248,2500000,9726385,,,,1836,,,68143,25544700000,3650000,,1517.8,4479719
Benin,BEN,2012,40864,2600000,10014087,,,,1867,,,69685.15,26355862000,3750000,,1373.1998999999998,4402539
Benin,BEN,2013,43083,2700000,10308730,,,,1939,,,71296.41,27193590000,3950000,,1479.6000000000001,4565975
Benin,BEN,2014,49008,2700000,10614845,,,,2008,,,73129.26,28176093000,3950000,,1460.3,4796000
Benin,BEN,2015,40936.66,2700000,10932791,,,,2055,,,75146.61,28830175000,3950000,,1336.7,5328876
Benin,BEN,2016,54013,2800000,11260091,,,,2080,,,76603.47,29811024000,3950000,,1455.8999999999999,6494014
Benin,BEN,2017,52732.66,2800000,11596786,,,,2141.573,,,78664.2,30798300000,3950000,,1405.3999,6804151
Benin,BEN,2018,60073.14,2800000,11940688,,,,2220.1765,,,79977.76,31641174000,3950000,,1428.4999,7434497
Benin,BEN,2019,79227.35,2800000,12290443,,,,,,,89510.01,33031420000,3950000,,1238.3,7116143
Benin,BEN,2020,76951.91,2800000,12643121,,,,,,,91895.31,34526876000,3950000,,1432.7999,7744662
Benin,BEN,2021,,,12996901,,,,,,,84567.23,,,,1408.6000000000001,8312495
Benin,BEN,2022,,,,,,,,,,,,,,,8432160
Bermuda,BMU,1965,,400,47095,,,,,,,,128184000,400,,,179536
Bermuda,BMU,1966,,400,48154,,,,,,,,132100000,400,,,201520
Bermuda,BMU,1967,,400,49162,,,,,,,,132600000,400,,,212512
Bermuda,BMU,1968,,300,50168,,,,,,,,140607000,300,,,223504
Bermuda,BMU,1969,,300,51158,,,,,,,,143616000,300,,,197856
Bermuda,BMU,1970,,300,52037,,,,,,,,149396000,300,,,227168
Bermuda,BMU,1971,,300,52560,,,,,,,,147160000,300,,,230832
Bermuda,BMU,1972,,300,52766,,,,,,,,153965000,300,,,252815.98
Bermuda,BMU,1973,,300,52946,,,,,,,,149248000,300,,,425024
Bermuda,BMU,1974,,300,53122,,,,,,,,151146000,300,,,443344
Bermuda,BMU,1975,,300,53276,,,,,,,,146772000,300,,,458000
Bermuda,BMU,1976,,300,53393,,,,,,,,153835000,300,,,468992
Bermuda,BMU,1977,,300,53457,,,,,,,,148225000,300,,,454336
Bermuda,BMU,1978,,300,53485,,,,,,,,156255000,300,,,425024
Bermuda,BMU,1979,,300,53478,,,,,,,,161728000,300,,,461664
Bermuda,BMU,1980,,300,53583,,,,,,,,162960000,300,,,436016
Bermuda,BMU,1981,,300,53930,,,,,,,,166208000,300,,,388384
Bermuda,BMU,1982,,300,54362,,,,,,,,169689000,300,,,395712
Bermuda,BMU,1983,,300,54783,,,,,,,,172938000,300,,,450672
Bermuda,BMU,1984,,300,55217,,,,,,,,175104000,300,,,443344
Bermuda,BMU,1985,,300,55632,,,,,,,,180206000,300,,,450672
Bermuda,BMU,1986,,300,56014,,,,,,,,178292000,300,,,421360
Bermuda,BMU,1987,,300,56388,,,,,,,,179596000,300,,,571584
Bermuda,BMU,1988,,300,56758,,,,,,,,170510000,300,,,644864
Bermuda,BMU,1989,,300,57133,,,,,,,,171926000,300,,,780432
Bermuda,BMU,1990,,300,57490,,,,,,,,167100000,300,,,501968.03
Bermuda,BMU,1991,,300,57897,,,,,,,,167520000,300,,,538608
Bermuda,BMU,1992,,300,58344,,,,,,,,181320000,300,,,461664
Bermuda,BMU,1993,,300,58763,,,,,,,,181902000,300,,,538608
Bermuda,BMU,1994,,300,59138,,,,,,,,171837000,300,,,531280
Bermuda,BMU,1995,,400,59486,,,,,,,,178181000,400,,,531280
Bermuda,BMU,1996,,400,59857,,,,,,,,177816000,400,,,527616
Bermuda,BMU,1997,,400,60248,,,,,,,,173104000,400,,,523952
Bermuda,BMU,1998,,400,60624,,,,,,,,171864000,400,,,520288
Bermuda,BMU,1999,,400,61004,,,,,,,,166509000,400,,,512960.03
Bermuda,BMU,2000,,400,61390,,,,,,,,167013000,400,,,516623.97
Bermuda,BMU,2001,,400,61785,,,,,,,,164556000,400,,,527616
Bermuda,BMU,2002,,400,62156,,,,,,,,162729000,400,,,556928
Bermuda,BMU,2003,,400,62490,,,,,,,,159360000,400,,,560592
Bermuda,BMU,2004,,400,62759,,,,,,,,157120000,400,,,582576
Bermuda,BMU,2005,,400,62980,,,,,,,,161344000,400,,,582576
Bermuda,BMU,2006,,400,63096,,,,,,,,165760000,400,,,652192
Bermuda,BMU,2007,,400,63181,,,,,,,,170690000,400,,,729136
Bermuda,BMU,2008,,300,63277,,,,,,,,175565000,300,,,648528
Bermuda,BMU,2009,,300,63375,,,,,,,,176540000,300,,,476320
Bermuda,BMU,2010,,300,63466,,,,,,,,,300,,,608224
Bermuda,BMU,2011,,300,63554,,,,,,,,,300,,,443344
Bermuda,BMU,2012,,300,63581,,,,,,,,,300,,,366400
Bermuda,BMU,2013,,300,63527,,,,,,,,,300,,,534944
Bermuda,BMU,2014,,300,63375,,,,,,,,,300,,,670512
Bermuda,BMU,2015,,300,63165,,,,,,,,,300,,,538608
Bermuda,BMU,2016,,300,63090,,,,,,,,,300,,,619216
Bermuda,BMU,2017,,300,63295,,,,,,,,,300,,,633872
Bermuda,BMU,2018,,300,63591,,,,,,,,,300,,,696160
Bermuda,BMU,2019,,300,63833,,,,,,,,,300,,,593568
Bermuda,BMU,2020,,300,64051,,,,,,,,,300,,,458000
Bermuda,BMU,2021,,,64213,,,,,,,,,,,,441341
Bermuda,BMU,2022,,,,,,,,,,,,,,,445408
Bhutan,BTN,1965,150,100000,255024,,,,,,,3600,,366000,,1437.5,0
Bhutan,BTN,1966,150,100000,262986,,,,,,,3654,,368000,,1437.6998999999998,0
Bhutan,BTN,1967,150,100000,271345,,,,,,,3756,,368000,,1435.1000000000001,0
Bhutan,BTN,1968,150,100000,280111,,,,,,,3805,,370000,,1432.6999,0
Bhutan,BTN,1969,150,100000,289310,,,,,,,3942,,370000,,1435.2,0
Bhutan,BTN,1970,150,110000,298907,,,,,,,4041,,382000,,1436.7,3664
Bhutan,BTN,1971,150,110000,308850,,,,,,,4125,,382000,,1436.9999,3664
Bhutan,BTN,1972,150,110000,319142,,,,,,,4220,,385000,,1441,3664
Bhutan,BTN,1973,150,110000,329807,,,,,,,4335,,385000,,1439.7,3664
Bhutan,BTN,1974,150,115000,340846,,,,,,,4502,,392000,,1442.6000000000001,3664
Bhutan,BTN,1975,150,115000,352280,,,,,,,4613,,392000,,1447.8999,3664
Bhutan,BTN,1976,150,120000,364131,,,,,,,4722,,398000,,1438.9,3664
Bhutan,BTN,1977,150,120000,376398,,,,,,,4834,,400000,,1444.3999999999999,7328
Bhutan,BTN,1978,150,120000,389082,,,,,,,4947,,400000,,1443.3,10992
Bhutan,BTN,1979,150,125000,402067,,,,,,,5059,,405000,,1434.1999,21984
Bhutan,BTN,1980,150,130000,415266,,,,,,,5408,,413000,,1425,21984
Bhutan,BTN,1981,145,130000,428649,,,,,,,5292,,413000,,1457.7,55349
Bhutan,BTN,1982,140,135000,442217,,,,,,,5548,,418000,,1445.3,62680.996
Bhutan,BTN,1983,135,145000,456042,,,,,,,5897,,430000,,1429,86749
Bhutan,BTN,1984,130,145000,470179,,,,,,,6227,,444000,,1442.3,108740
Bhutan,BTN,1985,125,145000,484531,,,,,,,6544,,444000,,1386.0999000000002,119740
Bhutan,BTN,1986,120,145000,499158,,,,,,,6577,,444000,,1371.8999999999999,112419
Bhutan,BTN,1987,115,146000,514033,,,,,,,6864,,465000,,1181.8999999999999,160059
Bhutan,BTN,1988,125,141000,529057,,,,,,,6961,,460000,,1019.6999,167395
Bhutan,BTN,1989,117,133000,544217,,,,,,,7028,,452000,,1015.2,119770
Bhutan,BTN,1990,131,135000,558449,,,,,,,7135,,454000,,1279.7999,185730
Bhutan,BTN,1991,130,135000,567719,,,,,,,2299.42,,504000,,1027.5,185738
Bhutan,BTN,1992,125,135000,545956,,,,,,,2137.26,,504000,,1063.6000000000001,215057
Bhutan,BTN,1993,115,136000,520840,,,,,,,2200.19,,505000,,1164.1999999999998,181786
Bhutan,BTN,1994,110,140000,521268,,,,,,,2265.03,,509000,,1281.0999000000002,212410
Bhutan,BTN,1995,105,146000,527535,,,,,,,2459.75,,565000,,1365.8,248966
Bhutan,BTN,1996,100,151000,537500,,,,,,,2949.08,,570000,,1467.5,298272
Bhutan,BTN,1997,95,153000,546873,,,,,,,2682.83,,572000,,1541,390105
Bhutan,BTN,1998,90,153000,557153,,,,,,,2664.9,,572000,,1559.5,382195
Bhutan,BTN,1999,85,153000,571002,,,,,,,2694.35,,572000,,1506.6999,385869
Bhutan,BTN,2000,80,154000,587210,,,,,,,2313.73,,578000,,1437.8999999999999,396871
Bhutan,BTN,2001,75,155000,603243,,,,,,,2353.07,,579000,,1449.4,384229
Bhutan,BTN,2002,70,156000,619055,,,,,,,2191.44,,580000,,1548.9999,416511
Bhutan,BTN,2003,65,157000,634635,,,,,,,2003.02,,583000,,1791.2999,376217
Bhutan,BTN,2004,70,158000,649995,,,,,,,2145.93,,584000,,2995.2000000000003,307913
Bhutan,BTN,2005,65,167000,663332,,,,,,,1832.41,,593000,,2334.9,395860
Bhutan,BTN,2006,60,151300,673273,,,,,,,2098.85,,577000,,2199.6999,393510
Bhutan,BTN,2007,55,136300,681624,,,,,,,2138.35,,563000,,1999.2,393522
Bhutan,BTN,2008,56,100000,689741,,,,,,,2348.7,,521300,,2741.5,422152
Bhutan,BTN,2009,54,100000,697682,,,,,,,2154.87,,520000,,2160.4,389881
Bhutan,BTN,2010,52,100600,705523,,,,,,,2216.79,,520000,,2469.1,487768
Bhutan,BTN,2011,79,100200,713338,,,,,,,1952.09,,519599.97,,2801.6999,732023
Bhutan,BTN,2012,80.34,100200,721154,,,,,,,3444.52,,519599.97,,2944.2,835194
Bhutan,BTN,2013,72.8,100200,728898,,,,,,,2215.96,,519599.97,,3226.4,918201
Bhutan,BTN,2014,144,100200,736362,,,,,,,2674.92,,525600,,3254.9,1028223.06
Bhutan,BTN,2015,156,100200,743284,,,,,,,2825.79,,525600,,3475.7998,1056506
Bhutan,BTN,2016,197,100000,749764,,,,,,,2909,,519000,,3373.4,1261386
Bhutan,BTN,2017,238,94500,756130,,,,,,,3627.71,,513000,,3411.5,1341511
Bhutan,BTN,2018,238.62,94000,762104,,,,,,,3996.23,,513000,,3417.1,1477737
Bhutan,BTN,2019,224.27,94000,767467,,,,,,,3418.49,2486910500,513000,,3080.7000000000003,1458625
Bhutan,BTN,2020,196,94000,772512,,,,,,,3989.02,2536282000,513000,,3439.4999,919762
Bhutan,BTN,2021,,,777500,,,,,,,4267.58,,,,3342.3998,1062180
Bhutan,BTN,2022,,,,,,,,,,,,,,,1055528
Bolivia,BOL,1965,1800,1375000,4115514,,,,2879,,,97119,6868081000,29915000,,1051.6000000000001,1509330
Bolivia,BOL,1966,1700,1414000,4204072,,,,3014,,,101251,7042730000,29951000,,1013.0999999999999,1688837
Bolivia,BOL,1967,1500,1448000,4295273,,,,3127,,,104518,7419992000,29988000,,1095.6,1890386
Bolivia,BOL,1968,1300,1488000,4389247,,,,3314,,,109840,7776614000,30024000,,1080.7999,2176118
Bolivia,BOL,1969,1200,1527000,4486107,,,,3379,,,114445,7867587000,30261000,,1082.0999,2546154
Bolivia,BOL,1970,1100,1564000,4585696,0.41868,,,3469,,,123381,8463519000,30297000,,1056.4,2483717
Bolivia,BOL,1971,1300,1591000,4688273,0.41868,,,3513,,,125121,8883976000,30734000,,1103.1,3058935
Bolivia,BOL,1972,1500,1634000,4793809,11.1648,,,3602,,,137699,8902290000,31270000,,1087.8999000000001,3568142
Bolivia,BOL,1973,1500,1678000,4902250,17.212399,,,3757,,,143840,8730420000,31308000,,1091.4999,3454469
Bolivia,BOL,1974,1050,1711000,5013765,18.01487,,,3854,,,147806,9603792000,31843000,,1081.3999000000001,3512944
Bolivia,BOL,1975,1050,1752000,5127783,17.759008,,,4010,,,159316,10160608000,32380000,,1140.6000000000001,4054978.8
Bolivia,BOL,1976,1250,1807000,5244361,18.305618,,,4219,,,169038,10402920000,32416000,,1223.1000000000001,4574829
Bolivia,BOL,1977,1550,1845000,5363918,19.31743,,,4289,,,180263,10394156000,32953000,,1038.2999,4474857
Bolivia,BOL,1978,1550,1877000,5486139,19.03831,,,4328,,,182226,10848396000,32989000,,1074.1000000000001,5020144
Bolivia,BOL,1979,3650,1910000,5610389,20.8177,,,4227,,,190433,11264112000,33525000,,1131.6,4730077
Bolivia,BOL,1980,4379,1943000,5736092,25.52785,,,4100,,,221627,11253424000,33562000,,1116.5999,4658973
Bolivia,BOL,1981,5617,1980000,5862996,27.22583,,,4060,,,216317,11389784000,34099000,,1300.4999,4781038
Bolivia,BOL,1982,4105,2018000,5991117,28.23764,,,3816,,,214565,11284140000,34136000,,1253.3000000000002,4337867
Bolivia,BOL,1983,4105,2051000,6120628,27.10953,,,3585,,,226956,11036145000,34173000,,1043.5,4278137
Bolivia,BOL,1984,4105,2093000,6251924,26.07446,,,3561,,,212816,11770500000,34717000,,1307.6999,4029341.2
Bolivia,BOL,1985,4170,2050000,6385634,25.84186,,,3476,,,223114,12643813000,34687000,,1336.3999,4109758
Bolivia,BOL,1986,3871,2060000,6521990,26.31869,,,3306,,,212937,12182480000,35203000,,1287.9,3763680
Bolivia,BOL,1987,4271,2070000,6661432,27.52821,,,3330,,,224550,12611352000,35227000,,1332.8999,4011800.8
Bolivia,BOL,1988,4427,2080000,6804076,29.098259,,,3386,,,249278,12689798000,35250000,,1321,4286778
Bolivia,BOL,1989,6024,2090000,6949147,30.691568,,,3408,,,250750,13444536000,35470000,,1354,4968446
Bolivia,BOL,1990,7424,2100000,7096195,31.36611,,,3502,,,264844,13166772000,35455000,,1360.7999,10006868
Bolivia,BOL,1991,5367,2110000,7244896,31.180029,,,3610.0518,,,273300.2,14053140000,35796000,,1358.0999,10495215
Bolivia,BOL,1992,5171,2150000,7394417,28.311234,,,3592.1367,,,270851.62,14402706000,35831000,,1399.6999,11014244
Bolivia,BOL,1993,6167,2200000,7544494,28.246838,,,3670.2744,,,283628.25,14637051000,36213000,,1537,11550309
Bolivia,BOL,1994,5970,2350000,7693728,30.458204,,,3765.1694,,,309564.5,14621976000,36351000,,1426.7,9638258
Bolivia,BOL,1995,6308,2600000,7841471,30.43367,,,3865.438,,,324957.84,16079310000,36600000,,1561.1999,9016550
Bolivia,BOL,1996,6368,2690000,7989373,30.733114,,,3959.4453,,,341781.25,15980929000,36684000,,1613.6,10016150
Bolivia,BOL,1997,6425,2872000,8137627,25.90445,,,4079.5378,,,359695.94,16396845000,36874000,,1388.1999,11721163
Bolivia,BOL,1998,6440,2974000,8286930,27.055002,,,4205.6943,,,390566.44,15900650000,36982000,,1494.8,11252271
Bolivia,BOL,1999,6450,3070000,8439057,21.784061,,,4146.4707,,,396302.9,16951914000,37069000,,1366.5,10939507
Bolivia,BOL,2000,6511,3144000,8592656,31.224026,,,4173.5493,,,400299.5,17635620000,37143000,,1641.8999999999999,8433878
Bolivia,BOL,2001,6260,3150000,8746087,45.47095,,,4166.4917,,,416191.5,18057527000,37156000,,1784.8999999999999,8742807
