,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
3188,Eritrea,ERI,2019,5640.4,690000.0,3498819.0,,,,,,41037.74,,7592000.0,,639.8000000000001,648089.0,
3189,Eritrea,ERI,2020,5565.0,690000.0,3555869.0,,,,,,41393.32,,7592000.0,,640.0,640911.0,
3190,Eritrea,ERI,2021,,,3620324.0,,,,,,41751.1,,,,639.49996,700427.0,
3191,Estonia,EST,1965,0.0,,1292004.0,,,,,,,,,,,19199664.0,
3192,Estonia,EST,1966,0.0,,1305809.0,,,,,,,,,,,20275848.0,
3193,Estonia,EST,1967,0.0,,1319747.0,,,,,,,,,,,21198642.0,
3194,Estonia,EST,1968,0.0,,1334232.0,,,,,,,,,,,21790676.0,
3195,Estonia,EST,1969,0.0,,1348708.0,,,,,,,,,,,22690618.0,
3196,Estonia,EST,1970,0.0,,1362004.0,,,,,,,,,,,23870596.0,
3197,Estonia,EST,1971,0.0,,1374799.0,,,,,,,,,,,25334468.0,
3198,Estonia,EST,1972,0.0,,1387624.0,,,,,,,,,,,26662172.0,
3199,Estonia,EST,1973,0.0,,1399859.0,,,,13799.0,,,,,,,27795136.0,
3200,Estonia,EST,1974,0.0,,1412123.0,,,,,,,,,,,28860686.0,
3201,Estonia,EST,1975,0.0,,1424043.0,,,,,,,,,,,30345080.0,
3202,Estonia,EST,1976,0.0,,1435356.0,,,,,,,,,,,31512066.0,
3203,Estonia,EST,1977,0.0,,1447123.0,,,,,,,,,,,32583110.0,
3204,Estonia,EST,1978,0.0,,1458858.0,,,,,,,,,,,33697296.0,
3205,Estonia,EST,1979,0.0,,1468657.0,,,,,,,,,,,33973840.0,
3206,Estonia,EST,1980,0.0,,1476989.0,,,,15044.0,,,,,,,35313856.0,
3207,Estonia,EST,1981,0.0,,1485771.0,,,,15478.0,,,,,,,34639116.0,
3208,Estonia,EST,1982,0.0,,1495377.0,,,,15927.0,,,,,,,35293228.0,
3209,Estonia,EST,1983,0.0,,1505721.0,,,,16361.0,,,,,,,35798330.0,
3210,Estonia,EST,1984,0.0,,1516125.0,,,,16660.0,,,,,,,36118628.0,
3211,Estonia,EST,1985,0.0,,1525790.0,,,118.452614,16541.0,,,,,,,38959372.0,
3212,Estonia,EST,1986,0.0,,1536031.0,,,117.88285,16866.0,,,,,,,38727904.0,
3213,Estonia,EST,1987,0.0,,1547709.0,,,119.66634,16898.0,,,,,,,38528104.0,
3214,Estonia,EST,1988,397782.0,,1559598.0,,,117.63286,17661.0,,,,,,,38564040.0,
3215,Estonia,EST,1989,375454.0,,1568053.0,,,121.22505,18779.0,,,,,,,39366484.0,
3216,Estonia,EST,1990,346083.0,,1570676.0,,,127.5705,17247.0,,,,,,,36919604.0,
3217,Estonia,EST,1991,329213.0,,1565621.0,,,116.732086,15350.635,,,,,,,34147164.0,
3218,Estonia,EST,1992,129689.0,1115000.0,1540386.0,,,81.387985,13214.388,,107993.0,3831868000.0,1374000.0,,1403.8,24421038.0,
3219,Estonia,EST,1993,147515.0,1066000.0,1504446.0,,,67.58692,12207.185,,83802.0,3840816000.0,1320000.0,,2161.3,19438748.0,
3220,Estonia,EST,1994,124508.0,949000.0,1475730.0,,,68.5388,12070.061,,69461.0,3933240000.0,1101000.0,,1597.0999,20045086.0,
3221,Estonia,EST,1995,132891.0,874000.0,1452777.0,,,62.16573,12881.278,,67701.0,4188659000.0,991000.0,,1687.4,18061320.0,3134.38975345407
3222,Estonia,EST,1996,108992.0,884000.0,1434670.0,,,66.012535,13547.661,,58627.0,4325193000.0,1005000.0,,2178.5,19043080.0,3380.92630243199
3223,Estonia,EST,1997,126317.0,888000.0,1421491.0,,,65.02756,15074.775,,53483.0,4209161000.0,1023000.0,,1992.0,18682882.0,3682.95230146695
3224,Estonia,EST,1998,121854.0,887000.0,1411151.0,,,58.33113,15593.005,,60070.26,4105332000.0,1043000.0,,1627.0,16940746.0,4093.39247738765
3225,Estonia,EST,1999,113312.0,859000.0,1403494.0,,,53.736973,15335.106,,61181.93,4279360000.0,1001000.0,,1251.3000000000002,15937988.0,4140.93660232167
3226,Estonia,EST,2000,113572.0,843000.0,1396881.0,,,55.48696,16806.975,,53377.35,4166300000.0,986000.0,,2114.6998,15481725.0,4070.60902410208
3227,Estonia,EST,2001,105959.0,677000.0,1388000.0,,,57.842796,17696.61,,57355.92,4133422000.0,890000.0,,2037.0,15882095.0,4505.85833233188
3228,Estonia,EST,2002,102622.0,613600.0,1379241.0,,,57.605877,18589.15,,68380.24,4101964000.0,698200.0,,2024.0,15370402.0,5341.62894677002
3229,Estonia,EST,2003,80580.0,545000.0,1370663.0,,,62.8241,19771.742,,67636.43,4116086000.0,828700.0,,1921.7,17263582.0,7203.52303786646
3230,Estonia,EST,2004,88877.0,519300.0,1362489.0,,,64.10208,20803.758,,71277.0,4102560000.0,770400.0,,2330.2999,17327458.0,8914.10355674451
3231,Estonia,EST,2005,100136.0,591800.0,1354665.0,,,64.46618,22518.541,,67118.0,4196275000.0,881900.0,,2694.3998,17096810.0,10412.6443137966
3232,Estonia,EST,2006,87587.0,559100.0,1346711.0,,,63.68122,24578.816,,69537.3,4224757000.0,898500.0,,2209.9,16444916.0,12639.4000677296
3233,Estonia,EST,2007,100216.0,599300.0,1340576.0,,,73.75527,26177.871,,70433.93,4230486000.0,914600.0,,3009.1,19942080.0,16744.5844516343
3234,Estonia,EST,2008,103393.0,597800.0,1337013.0,,,67.85399,24429.021,,74569.0,4333404000.0,906800.0,,2792.8,17822380.0,18204.9664786762
3235,Estonia,EST,2009,99157.6,596400.0,1334557.0,,,58.717308,20538.049,,75998.0,4362444000.0,931800.0,,2760.5,14417051.0,14711.7352728223
3236,Estonia,EST,2010,96304.04,645000.0,1331535.0,,,73.148674,20713.426,,75420.0,4293195000.0,948800.0,,2464.2,18975448.0,14663.0446126465
3237,Estonia,EST,2011,81968.34,632400.0,1327435.0,,,72.96339,21997.0,,80613.0,4246908000.0,946000.0,,2598.8998,18956354.0,17487.8047830922
3238,Estonia,EST,2012,67194.4,620500.0,1322682.0,,,73.48276,23026.0,,78226.0,4160893000.0,955900.0,,3412.0,17771784.0,17403.2053254767
3239,Estonia,EST,2013,70187.21,638000.0,1317985.0,,,77.46262,23436.0,,79661.0,4182750000.0,965000.0,,3135.5999,19660420.0,19056.0019226989
3240,Estonia,EST,2014,69753.47,654000.0,1314531.0,,,74.157715,24146.0,,71205.78,4224360000.0,974000.0,,3669.6,18828278.0,20261.0667303886
3241,Estonia,EST,2015,73993.7,675000.0,1314658.0,,,68.61995,24493.0,,82993.81,4169865000.0,993000.0,,4381.599999999999,15823998.0,17402.0376128079
3242,Estonia,EST,2016,76523.73,696000.0,1315928.0,,,70.76304,24857.0,,77963.09,4138014000.0,1003000.0,,2658.3998,17489174.0,18295.3429322114
3243,Estonia,EST,2017,83690.46,679000.0,1317550.0,,,78.48454,26254.201,,71363.26,4139022000.0,982000.0,,3967.3,18738382.0,20437.765376736
3244,Estonia,EST,2018,87994.66,683000.0,1322146.0,,,77.87433,27408.664,,72890.0,4219047000.0,985000.0,,2624.8999,17884834.0,23165.8494786437
3245,Estonia,EST,2019,87816.97,690000.0,1327039.0,,,62.762756,,,75338.0,4265941800.0,988400.0,,4458.599999999999,12323983.0,23424.4847073518
3246,Estonia,EST,2020,75232.59,694000.0,1329449.0,,,58.78595,,,77258.0,4211764700.0,985000.0,,4411.5,9238881.0,23595.2436836441
3247,Estonia,EST,2021,,,1328704.0,,,61.62568,,,77750.0,,,,3502.4,10419918.0,27943.701219882
3248,Eswatini,SWZ,1965,0.0,140000.0,388327.0,,,,1320.0,,13605.0,848680000.0,1484000.0,,482.9,80608.0,180.986080671233
3249,Eswatini,SWZ,1966,0.0,149000.0,398869.0,,,,1341.0,,13829.0,865759000.0,1493000.0,,453.4,201520.0,192.698632496063
3250,Eswatini,SWZ,1967,0.0,153000.0,409652.0,,,,1431.0,,14075.0,861045000.0,1497000.0,,685.0999599999999,227168.0,182.502526855448
3251,Eswatini,SWZ,1968,50.0,153000.0,420382.0,,,,1329.0,,13992.0,944858000.0,1498000.0,,552.1,278464.0,189.831335694759
3252,Eswatini,SWZ,1969,50.0,149000.0,431377.0,,,,1350.0,,14595.0,969556000.0,1494000.0,,619.5,304112.0,244.386339748652
3253,Eswatini,SWZ,1970,50.0,149000.0,442874.0,,,,1704.0,,15180.0,1023124000.0,1494000.0,,648.2,366400.0,253.214761031055
3254,Eswatini,SWZ,1971,50.0,149000.0,454928.0,,,,1722.0,,15180.0,1041012000.0,1494000.0,,1619.0,399376.0,299.974018634623
3255,Eswatini,SWZ,1972,50.0,168000.0,467518.0,,,,1889.0,,16974.0,1072384000.0,1513000.0,,1753.5,381056.0,313.866765420133
3256,Eswatini,SWZ,1973,50.0,168000.0,480673.0,,,,1902.0,,16436.0,1151755000.0,1513000.0,,1160.6,370064.0,461.680676788892
3257,Eswatini,SWZ,1974,50.0,155000.0,494633.0,,,,2204.0,,15670.0,1194258000.0,1482000.0,,1554.3,311440.0,534.387617582249
3258,Eswatini,SWZ,1975,50.0,167000.0,509545.0,,,,2856.0,,16029.0,1255276000.0,1313000.0,,1418.7,337088.0,565.809588169674
3259,Eswatini,SWZ,1976,50.0,161000.0,525462.0,,,,3142.0,,18424.0,1327170000.0,1371000.0,,1469.2,333424.0,518.6914783465
3260,Eswatini,SWZ,1977,53.0,149000.0,542337.0,,,,3083.0,,17007.0,1296350000.0,1393000.0,,1322.5,340752.0,560.657159532642
3261,Eswatini,SWZ,1978,44.0,188000.0,560243.0,,,,3030.0,,18975.0,1360360000.0,1393000.0,,1803.2999,439680.0,608.011775675825
3262,Eswatini,SWZ,1979,60.0,184000.0,579100.0,,,,2990.0,,21143.0,1389375000.0,1340000.0,,967.09996,447008.0,711.620684419182
3263,Eswatini,SWZ,1980,70.0,183000.0,598568.0,,,,2946.0,,20584.0,1429713000.0,1291000.0,,1381.4,465328.0,905.461826265959
3264,Eswatini,SWZ,1981,70.0,134000.0,616213.0,,,,3049.0,,18784.0,1479843000.0,1284000.0,,1685.4,436016.0,926.26673509126
3265,Eswatini,SWZ,1982,80.0,133000.0,634449.0,,,,3005.0,,19528.0,1561716000.0,1286000.0,,901.5,436016.0,847.312443612989
3266,Eswatini,SWZ,1983,80.0,133000.0,655515.0,,,,2888.0,,20690.0,1581174000.0,1288000.0,,720.1999999999999,271136.0,847.188268232713
3267,Eswatini,SWZ,1984,90.0,169000.0,677313.0,,,,2858.0,,16984.0,1668040000.0,1269000.0,,1802.7999,333424.0,730.077098253615
3268,Eswatini,SWZ,1985,90.0,154000.0,702409.0,,,,2812.0,,18388.0,1682130000.0,1284000.0,,2045.5,439680.0,512.641542405977
3269,Eswatini,SWZ,1986,100.0,154000.0,730156.0,,,,3210.0,,19589.0,1785315000.0,1329000.0,,1487.0,458000.0,615.134312654986
3270,Eswatini,SWZ,1987,100.0,164000.0,758676.0,,,,3403.0,,20702.0,1854606000.0,1307000.0,,1288.9,436016.0,769.935363457343
3271,Eswatini,SWZ,1988,110.0,177000.0,794440.0,,,,3492.0,,16080.0,1935216000.0,1285000.0,,1313.9,436016.0,871.093702859988
3272,Eswatini,SWZ,1989,110.0,192000.0,825960.0,,,,3668.0,,16857.0,2045802000.0,1264000.0,,1053.1999999999998,436016.0,843.779714049079
3273,Eswatini,SWZ,1990,110.0,180000.0,854020.0,,,,3881.0,,15053.0,2012516000.0,1238000.0,,1283.9999,959968.0,1305.2455304087
3274,Eswatini,SWZ,1991,105.0,183000.0,889719.0,,,,3851.2898,,17434.2,2026795000.0,1227000.0,,1050.4,872032.0,1299.44939255172
3275,Eswatini,SWZ,1992,100.0,179000.0,925170.0,,,,3901.4001,,19056.0,2108376000.0,1223000.0,,1554.3,831728.0,1388.68194056837
3276,Eswatini,SWZ,1993,110.0,178000.0,953454.0,,,,3982.2793,,20554.0,2113132000.0,1222000.0,,1381.2,710816.0,1423.44971234422
3277,Eswatini,SWZ,1994,120.0,178000.0,953745.0,,,,4134.208,,18749.0,2174032000.0,1222000.0,,1271.8999,1077216.0,1488.14007888789
3278,Eswatini,SWZ,1995,138.0,178000.0,953586.0,,,,4383.6777,,19422.0,2131119000.0,1222000.0,,2169.6,1062560.0,1781.70886129437
3279,Eswatini,SWZ,1996,143.0,178000.0,973593.0,,,,4514.5493,,18739.5,2183745000.0,1222000.0,,1756.5999000000002,787760.0,1646.22353596086
3280,Eswatini,SWZ,1997,116.0,178000.0,990740.0,,,,4620.9185,,19864.4,2171092000.0,1223000.0,,1905.9999,1143168.0,1732.76991616792
3281,Eswatini,SWZ,1998,131.0,178000.0,1005162.0,,,,4712.536,,21025.7,2239104000.0,1223000.0,,1897.7,1161488.0,1568.81689878282
3282,Eswatini,SWZ,1999,111.0,178000.0,1018383.0,,,,4827.286,,23212.0,2373720000.0,1223000.0,,1633.6999999999998,1238432.0,1519.96670756628
3283,Eswatini,SWZ,2000,119.0,178000.0,1030504.0,,,,4894.5205,,25418.0,2501464000.0,1223000.0,,1632.7,1209120.0,1686.6575322622
3284,Eswatini,SWZ,2001,122.0,178000.0,1041400.0,,,,4976.905,,18192.5,2487550000.0,1224000.0,,1417.5999,1095536.0,1481.16308195353
3285,Eswatini,SWZ,2002,60.0,178000.0,1050818.0,,,,5136.7246,,21829.2,2583816000.0,1224000.0,,996.49996,1080880.0,1362.97056755645
3286,Eswatini,SWZ,2003,60.0,178000.0,1058808.0,,,,5377.5576,,26966.0,2650368000.0,1224000.0,,1023.9,1003936.06,2075.56166692432
3287,Eswatini,SWZ,2004,60.0,178000.0,1065776.0,,,,5559.47,,26476.8,2703555000.0,1224000.0,,1246.5,1000272.06,2599.15214954166
3288,Eswatini,SWZ,2005,60.0,178000.0,1071895.0,,,,5867.2334,,25811.4,2621060000.0,1224000.0,,1317.0999000000002,1014928.0,2964.97248651359
3289,Eswatini,SWZ,2006,60.0,178000.0,1077747.0,,,,6187.766,,23571.4,2599350000.0,1224000.0,,1423.1,1014928.0,3053.93257078305
3290,Eswatini,SWZ,2007,60.0,178000.0,1084015.0,,,,6467.8203,,23996.6,2621850000.0,1224000.0,,567.6,1040576.0,3200.51257139291
3291,Eswatini,SWZ,2008,60.0,178000.0,1089885.0,,,,6791.392,,23832.4,2604578000.0,1224000.0,,1001.4,1022256.0,3022.45617748042
3292,Eswatini,SWZ,2009,133.0,175000.0,1094890.0,,,,7011.095,,24027.0,2640326000.0,1222000.0,,1289.5,1058896.0,3270.1377612043
3293,Eswatini,SWZ,2010,269.0,175000.0,1099926.0,,,,7192.752,,24909.0,2373885000.0,1222000.0,,1205.3,996608.0,4035.53448063299
3294,Eswatini,SWZ,2011,160.0,175000.0,1105379.0,,,,7389.0,,25736.0,2455952000.0,1222000.0,,1343.5999000000002,1007599.94,4360.95996745324
3295,Eswatini,SWZ,2012,160.0,175000.0,1111453.0,,,,7552.0,,26397.0,2552914000.0,1222000.0,,1337.1999,1168816.0,4396.57912043588
3296,Eswatini,SWZ,2013,160.0,175000.0,1118329.0,,,,7805.0,,26567.6,2670759000.0,1222000.0,,1367.2999,1399648.0,4111.12838248065
3297,Eswatini,SWZ,2014,165.0,175000.0,1125872.0,,,,7927.0,,26543.13,2728740000.0,1222000.0,,1362.2999,769440.0,3928.5227551684
3298,Eswatini,SWZ,2015,165.0,175000.0,1133941.0,,,,7969.0,,26072.14,2731296000.0,1222000.0,,1259.7,868368.0,3583.31129031343
3299,Eswatini,SWZ,2016,165.0,175000.0,1142529.0,,,,7881.0,,25351.2,2753808000.0,1222000.0,,1224.9,1055232.0,3339.99040122187
3300,Eswatini,SWZ,2017,165.0,175000.0,1151397.0,,,,7963.288,,25354.06,2797875000.0,1222000.0,,1240.4,985616.0,3824.04678338499
3301,Eswatini,SWZ,2018,165.0,175000.0,1160430.0,,,,8068.212,,25877.9,2896800000.0,1222000.0,,1249.3000000000002,1033247.94,4021.4455564534
3302,Eswatini,SWZ,2019,165.0,175000.0,1169620.0,,,,,,26117.28,2917398300.0,1222000.0,,1264.5999000000002,1121184.0,3818.54048403065
3303,Eswatini,SWZ,2020,160.0,175000.0,1180663.0,,,,,,26229.74,2994373000.0,1222000.0,,1287.0,1091872.0,3372.90461019719
3304,Eswatini,SWZ,2021,,,1192273.0,,,,,,26341.58,,,,1432.4,1131434.0,4068.57381550966
3305,Ethiopia,ETH,1965,15900.0,,24727512.0,,,,872.0,,,,,,,644480.0,
3306,Ethiopia,ETH,1966,16200.0,,25377652.0,,,,888.0,,,,,,,823984.0,
3307,Ethiopia,ETH,1967,16200.0,,26051598.0,,,,907.0,,,,,,,1072958.0,
3308,Ethiopia,ETH,1968,14600.0,,26778656.0,,,,902.0,,,,,,,1725031.0,
3309,Ethiopia,ETH,1969,14400.0,,27530396.0,,,,917.0,,,,,,,1666435.0,
3310,Ethiopia,ETH,1970,17200.0,,28308246.0,,,,948.0,,,,,,,1651721.0,
3311,Ethiopia,ETH,1971,19100.0,,29099600.0,,,,968.0,,,,,,,1849458.0,
3312,Ethiopia,ETH,1972,14800.0,,29891330.0,,,,995.0,,,,,,,1406203.0,
3313,Ethiopia,ETH,1973,4700.0,,30694322.0,,,,1004.0,,,,,,,1750887.0,
3314,Ethiopia,ETH,1974,5900.0,,31488614.0,,,,993.0,,,,,,,1736261.0,
3315,Ethiopia,ETH,1975,3930.0,,32252786.0,,,,972.0,,,,,,,1208526.0,
3316,Ethiopia,ETH,1976,2970.0,,33062222.0,,,,974.0,,,,,,,1174729.0,
3317,Ethiopia,ETH,1977,2472.0,,33695020.0,,,,977.0,,,,,,,1046785.94,
3318,Ethiopia,ETH,1978,2515.0,,34259072.0,,,,952.0,,,,,,,1368501.0,
3319,Ethiopia,ETH,1979,2800.0,,34758824.0,,,,999.0,,,,,,,1844135.0,
3320,Ethiopia,ETH,1980,3507.0,,34945472.0,,,,1033.0,,,,,,,1817483.0,
3321,Ethiopia,ETH,1981,3828.0,,35818844.0,,,,1009.0,,,,,,,1860007.0,204.498592651561
3322,Ethiopia,ETH,1982,3750.0,,37213396.0,,,,980.0,,,,,,,1473914.0,207.121076525424
3323,Ethiopia,ETH,1983,3900.0,,38235184.0,,,,999.0,,,,,,,1834754.0,224.083926181819
3324,Ethiopia,ETH,1984,4300.0,,39202892.0,,,,956.0,,,,,,,1650281.0,206.523099882426
3325,Ethiopia,ETH,1985,4000.0,,40285960.0,,,,880.0,,,,,,,1798710.0,235.338547384723
3326,Ethiopia,ETH,1986,4100.0,,41455312.0,,,,920.0,,,,,,,2195246.0,237.571522372809
3327,Ethiopia,ETH,1987,4000.0,,42851960.0,,,,980.0,,,,,,,2554381.0,245.667628373262
3328,Ethiopia,ETH,1988,4067.0,,44511536.0,,,,969.0,,,,,,,2640066.0,245.081084231988
3329,Ethiopia,ETH,1989,4269.0,,46195952.0,,,,956.0,,,,,,,2794114.0,248.432684802376
3330,Ethiopia,ETH,1990,4981.0,,47878076.0,,,,915.0,,,,,,,2986507.0,254.295254599846
3331,Ethiopia,ETH,1991,4262.0,,49937436.0,,,,810.7901,,,,,,,2958472.0,269.614763064257
3332,Ethiopia,ETH,1992,4607.0,,52011560.0,,,,708.3694,,,,,,,2936737.0,201.743502561167
3333,Ethiopia,ETH,1993,4203.0,10000000.0,53791672.0,,,,699.2273,,415396.25,80463860000.0,30540000.0,,1313.0,2993623.0,164.165053540403
3334,Ethiopia,ETH,1994,5318.0,9932000.0,55620212.0,,,,731.7509,,415979.22,85284000000.0,30472000.0,,974.4,2197201.0,124.558149636587
3335,Ethiopia,ETH,1995,6380.0,9940000.0,57476540.0,,,,744.1418,,414872.38,89584706000.0,30500000.0,,1033.5,2505953.0,133.341100582353
3336,Ethiopia,ETH,1996,8808.0,9927000.0,59347656.0,,,,782.9941,,447997.16,97338830000.0,30500000.0,,1213.5999,2794189.0,144.03164867784
3337,Ethiopia,ETH,1997,10394.0,9900000.0,61233480.0,,,,815.1455,,450757.25,102023455000.0,30492000.0,,1263.8999,2980158.0,140.270222436765
3338,Ethiopia,ETH,1998,14014.0,9950000.0,63136492.0,,,,786.279,,458876.88,105004140000.0,30508000.0,,1140.9,3147422.0,123.830216431633
3339,Ethiopia,ETH,1999,15873.0,10000000.0,65077584.0,,,,761.9033,,472019.88,110802590000.0,30676000.0,,1124.5999,3094276.0,118.333127942669
3340,Ethiopia,ETH,2000,15696.0,10000000.0,67031872.0,,,,771.7315,,476463.7,117918870000.0,30662000.0,,1116.3000000000002,3462855.0,122.961659681414
3341,Ethiopia,ETH,2001,15405.0,9908400.0,69018936.0,,,,783.8964,,506142.1,124293350000.0,30605400.0,,1198.0,4264586.0,119.261857260772
3342,Ethiopia,ETH,2002,12315.0,9853000.0,71073224.0,,,,793.9149,,574574.8,128984110000.0,30498000.0,,1353.6999,4431687.0,110.460874721483
3343,Ethiopia,ETH,2003,9228.0,10928000.0,73168848.0,,,,764.5283,,566257.25,135629160000.0,31607000.0,,1123.3,4870232.0,117.860164733528
3344,Ethiopia,ETH,2004,10030.0,12364000.0,75301024.0,,,,771.4652,,578240.0,139392200000.0,33101000.0,,1162.5999,5158551.0,134.542486332684
3345,Ethiopia,ETH,2005,9475.0,12823000.0,77469944.0,,,,829.2432,,601425.0,150658320000.0,33591000.0,,1361.4,4956129.0,160.076791772058
3346,Ethiopia,ETH,2006,9915.0,13396000.0,79691056.0,,,,880.6544,,646615.0,153998400000.0,34219000.0,,1563.3,5318177.0,191.75129245508
3347,Ethiopia,ETH,2007,13279.0,14038000.0,81996184.0,,,,936.3744,,659185.0,157423040000.0,35077000.0,,1441.0,5839596.0,240.347971955032
3348,Ethiopia,ETH,2008,16795.0,13606000.0,84357104.0,,,,989.9804,,688254.0,166729170000.0,34513000.0,,1418.3999,6417597.0,320.861089711683
3349,Ethiopia,ETH,2009,17072.0,13948000.0,86755584.0,,,,1043.5319,,663857.44,174087570000.0,34985000.0,,1647.1,6453445.0,373.893958712145
3350,Ethiopia,ETH,2010,18083.0,14565000.0,89237800.0,,,,1106.383,,749178.6,193859680000.0,35683000.0,,1767.3000000000002,6336871.0,335.438495270931
3351,Ethiopia,ETH,2011,24066.0,15193200.0,91817936.0,,,,1199.0,,731810.0,200831930000.0,36325200.0,,1876.5999,7402480.0,348.001348291465
3352,Ethiopia,ETH,2012,28990.0,15346000.0,94451280.0,,,,1287.0,,671055.0,211324830000.0,36488000.0,,1963.3,8108686.5,458.550920793057
3353,Ethiopia,ETH,2013,38416.3,15471000.0,97084376.0,,,,1365.0,,678965.0,222917080000.0,36699000.0,,2102.0,9781029.0,490.792478420391
3354,Ethiopia,ETH,2014,50204.5,15596000.0,99746768.0,,,,1459.0,,736131.5,232875160000.0,36910000.0,,2235.1,12016546.0,557.534148360438
3355,Ethiopia,ETH,2015,45609.5,15721000.0,102471896.0,,,,1553.0,,758118.1,246440740000.0,37121000.0,,2344.9,12696406.0,630.312619383054
3356,Ethiopia,ETH,2016,50095.0,15846000.0,105293232.0,,,,1635.0,,764264.44,254759780000.0,37332000.0,,2352.2,14424923.0,705.617508543589
3357,Ethiopia,ETH,2017,56127.0,15969200.0,108197944.0,,,,1753.3181,,774883.0,264404000000.0,37540100.0,,2539.3999,15583688.0,755.752644348666
3358,Ethiopia,ETH,2018,57331.0,16187000.0,111129440.0,,,,1838.4904,,806186.06,267817250000.0,37903000.0,,2729.8,15988957.0,758.29769449458
3359,Ethiopia,ETH,2019,59432.0,16191550.0,114120592.0,,,,,,873754.4,270333890000.0,38189550.0,,2831.8,16674992.0,840.449601255171
3360,Ethiopia,ETH,2020,60536.0,16195100.0,117190920.0,,,,,,918038.25,276717370000.0,38476100.0,,2861.3,17810122.0,918.652594077418
3361,Ethiopia,ETH,2021,,,120283024.0,,,,,,933124.2,,,,2787.9,18919488.0,925.00069759158
3362,Faroe Islands,FRO,1965,,64.0,36370.0,,,,,,,,96532.0,,,135568.0,1594.52271011187
3363,Faroe Islands,FRO,1966,,64.0,36849.0,,,,,,566.0,,96532.0,,,139232.0,1748.73404167402
3364,Faroe Islands,FRO,1967,,64.0,37254.0,,,,,,553.0,,96532.0,,,168544.0,1778.62715686756
3365,Faroe Islands,FRO,1968,,64.0,37658.0,,,,,,552.0,,96532.0,,,183200.0,1732.30578439189
3366,Faroe Islands,FRO,1969,,64.0,38039.0,,,,,,538.0,,96532.0,,,212512.0,1844.37838169653
3367,Faroe Islands,FRO,1970,,64.0,38440.0,,,,,,475.0,,96532.0,,,256480.02,2210.8843537415
3368,Faroe Islands,FRO,1971,,64.0,38891.0,,,,,,535.0,,96532.0,,,260144.0,2553.17883877922
3369,Faroe Islands,FRO,1972,,64.0,39330.0,,,,,,562.0,,96532.0,,,234496.0,3036.22780926119
3370,Faroe Islands,FRO,1973,,64.0,39776.0,,,,,,560.0,,96532.0,,,252815.98,4056.67150967699
3371,Faroe Islands,FRO,1974,,64.0,40213.0,,,,,,580.0,,96532.0,,,300448.0,4896.14249907534
3372,Faroe Islands,FRO,1975,,64.0,40655.0,,,,,,582.0,,96532.0,,,348080.0,5597.50987086296
3373,Faroe Islands,FRO,1976,,64.0,41077.0,,,,,,581.0,,96532.0,,,329760.0,6588.16060431035
3374,Faroe Islands,FRO,1977,,64.0,41502.0,,,,,,574.0,,96532.0,,,406704.0,8384.52073564445
3375,Faroe Islands,FRO,1978,,64.0,41992.0,,,,,,410.0,,96532.0,,,399376.0,9480.11521230815
3376,Faroe Islands,FRO,1979,,64.0,42532.0,,,,,,548.0,,96532.0,,,479984.0,10553.0629242592
3377,Faroe Islands,FRO,1980,,64.0,43081.0,,,,,,548.0,,96532.0,,,421360.0,11451.0684258191
3378,Faroe Islands,FRO,1981,,64.0,43637.0,,,,,,567.0,,96532.0,,,439680.0,10461.2138355745
3379,Faroe Islands,FRO,1982,,64.0,44191.0,,,,,,572.0,,96532.0,,,458000.0,10054.5126193302
3380,Faroe Islands,FRO,1983,,64.0,44691.0,,,,,,522.0,,96532.0,,,487312.0,10893.5755826788
3381,Faroe Islands,FRO,1984,,64.0,45164.0,,,,,,552.0,,96532.0,,,498304.0,9438.54801577864
3382,Faroe Islands,FRO,1985,,64.0,45600.0,,,,,,557.0,,96532.0,,,516623.97,10078.0533449333
3383,Faroe Islands,FRO,1986,,64.0,46037.0,,,,,,564.0,,96532.0,,,490976.0,14972.8171280411
3384,Faroe Islands,FRO,1987,,64.0,46503.0,,,,,,578.0,,96532.0,,,498304.0,19074.1360744953
3385,Faroe Islands,FRO,1988,,64.0,46984.0,,,,,,581.0,,96532.0,,,527616.0,20626.0132654074
3386,Faroe Islands,FRO,1989,,64.0,47512.0,,,,,,581.0,,96532.0,,,578912.0,18360.3990394801
3387,Faroe Islands,FRO,1990,,64.0,47505.0,,,,,,582.0,,96532.0,,,703488.0,20236.428925417
3388,Faroe Islands,FRO,1991,,64.0,46834.0,,,,,,589.68,,96532.0,,,655856.0,19424.3369969254
3389,Faroe Islands,FRO,1992,,64.0,46035.0,,,,,,592.58,,96532.0,,,648528.0,19838.5048000409
3390,Faroe Islands,FRO,1993,,64.0,45118.0,,,,,,602.89,,96532.0,,,582576.0,16874.1615610619
3391,Faroe Islands,FRO,1994,,64.0,44160.0,,,,,,610.05,,96532.0,,,575248.0,17192.8843355503
3392,Faroe Islands,FRO,1995,,64.0,43830.0,,,,,,611.22,,96524.0,,,571584.0,20577.6671574177
3393,Faroe Islands,FRO,1996,,64.0,44163.0,,,,,,608.83,,96501.0,,,600896.0,22419.1606928062
3394,Faroe Islands,FRO,1997,,64.0,44519.0,,,,,,610.01,,96501.0,,,589904.0,20985.7980311412
