,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
2926,Cameroon,CMR,2009,172546.0,5963000.0,19319276.0,,,,2370.1306,,299489.7,50099167000.0,9313000.0,,1722.8999,8554963.0,1445.86024905123
2927,Cameroon,CMR,2010,181570.0,6200000.0,19878044.0,,,,2420.1328,,291201.0,54798655000.0,9700000.0,,1648.7,8383322.0,1383.81386476157
2928,Cameroon,CMR,2011,190571.0,6200000.0,20448880.0,,,,2494.0,,298943.0,56780698000.0,9750000.0,,1709.9998999999998,8105014.0,1497.92658476665
2929,Cameroon,CMR,2012,199840.0,6200000.0,21032684.0,,,,2541.0,,281225.1,58997810000.0,9750000.0,,1591.4999,7603374.0,1433.7239284003
2930,Cameroon,CMR,2013,208195.0,6200000.0,21632852.0,,,,2612.0,,300148.0,60954595000.0,9750000.0,,1676.4,7849517.0,1559.13904919246
2931,Cameroon,CMR,2014,216575.0,6200000.0,22299590.0,,,,2696.0,,301803.88,61740405000.0,9750000.0,,1630.4,8771510.0,1631.7139850845
2932,Cameroon,CMR,2015,225955.0,6200000.0,23012650.0,,,,2778.0,,308473.34,63766626000.0,9750000.0,,1615.2999,9850663.0,1399.67533591995
2933,Cameroon,CMR,2016,235505.0,6200000.0,23711626.0,,,,2828.0,,308475.75,65631760000.0,9750000.0,,1653.2999,9958010.0,1426.06548113211
2934,Cameroon,CMR,2017,269251.0,6200000.0,24393182.0,,,,2850.2727,,305406.7,66844086000.0,9750000.0,,1644.5,9578064.0,1479.86222187116
2935,Cameroon,CMR,2018,284702.0,6200000.0,25076752.0,,,,2888.046,,306736.84,69394430000.0,9750000.0,,1649.4,9645489.0,1594.06011023775
2936,Cameroon,CMR,2019,300060.8,6200000.0,25782342.0,,,,,,310042.8,72790260000.0,9750000.0,,1664.6999,9591827.0,1538.68791249516
2937,Cameroon,CMR,2020,285186.0,6200000.0,26491090.0,,,,,,310443.03,74169130000.0,9750000.0,,1665.8,9701611.0,1539.13054519245
2938,Cameroon,CMR,2021,,,27198632.0,,,,,,312179.66,,,,1669.4,10297741.0,1654.25703730592
2939,Cameroon,CMR,2022,,,,,,,,,,,,,,9572651.0,
2940,Canada,CAN,1965,1242713.0,37910000.0,19688808.0,,,1389.0361,16694.0,,1766198.0,57570636000.0,63591000.0,43.874176,1730.4,251917000.0,2770.36180408145
2941,Canada,CAN,1966,1358682.0,38230000.0,20055242.0,,,1478.791,17448.0,,1802087.0,58404940000.0,63701000.0,48.212154,1972.7,259074370.0,3047.10614707958
2942,Canada,CAN,1967,1296355.0,38298000.0,20408046.0,,,1546.2915,17658.0,,1897711.0,60092030000.0,63566000.0,52.70114,1518.9999,281637020.0,3217.15929360795
2943,Canada,CAN,1968,1495890.0,38366000.0,20731928.0,,,1645.5902,18297.0,,1931294.0,60792087000.0,63431000.0,57.119335,1734.4999,303261340.0,3462.67887195794
2944,Canada,CAN,1969,1404864.0,38434000.0,21033938.0,,,1745.3478,18988.0,,1893437.0,62914654000.0,63296000.0,62.218044,1959.1999,307119200.0,3763.95337938417
2945,Canada,CAN,1970,1396089.0,38502000.0,21434580.0,540.1627,,1868.5634,19207.0,,2071878.0,63401770000.0,63161000.0,70.06789,2110.8,341177200.0,4135.82149842006
2946,Canada,CAN,1971,1317649.0,38568000.0,21888686.0,590.55,,1927.1454,20024.0,,2160088.0,63724050000.0,63023000.0,75.16377,2145.2,352287420.0,4535.39338907773
2947,Canada,CAN,1972,1174655.0,38690000.0,22222228.0,666.75,,2074.2717,20837.0,,2147777.0,64972095000.0,63050000.0,86.71315,1987.7,380791680.0,5106.73708049128
2948,Canada,CAN,1973,1169095.0,38812000.0,22502026.0,714.37494,,2252.5435,22058.0,,2160113.0,66665060000.0,63077000.0,100.31461,1951.2999,381273180.0,5858.33407318788
2949,Canada,CAN,1974,1045856.0,38934000.0,22812430.0,699.5541,,2323.3992,22643.0,,2205364.0,67863708000.0,63104000.0,94.38655,1726.6999999999998,389616930.0,7056.70847496589
2950,Canada,CAN,1975,1031900.0,39056000.0,23136250.0,714.5655,,2288.9373,22819.0,,2173379.0,66631680000.0,63131000.0,81.5758,2052.1998,396786780.0,7536.52009823861
2951,Canada,CAN,1976,1134435.0,39176000.0,23442118.0,720.852,,2396.9888,23754.0,,2280741.0,71031490000.0,63158988.0,75.30463,2275.8,398962240.0,8838.94710677652
2952,Canada,CAN,1977,1271867.0,39456000.0,23715310.0,757.2374,,2535.5422,24265.0,,2271982.0,71299320000.0,62785000.0,75.57432,2265.9,407790430.0,8949.10989272982
2953,Canada,CAN,1978,1408150.0,39736000.0,23962686.0,730.75793,,2584.2163,24994.0,,2308202.0,70386660000.0,62410000.0,75.18987,2267.4,415528670.0,9154.43325277735
2954,Canada,CAN,1979,1450442.0,40016000.0,24219116.0,770.57245,,2660.2048,25775.0,,2398638.0,71012790000.0,62035000.0,86.27457,2032.7000000000005,441676770.0,10077.5026707269
2955,Canada,CAN,1980,1376925.0,40296000.0,24511512.0,712.2795,,2711.6934,25784.0,,2556403.0,72307450000.0,61660000.0,83.269485,2141.1998,442846850.0,11208.2027394178
2956,Canada,CAN,1981,1448401.0,40578000.0,24815780.0,688.2765,269.31723,2695.77,26256.0,,2585861.0,71889895000.0,61290000.0,75.3616,2346.4,429629730.0,12379.0368643833
2957,Canada,CAN,1982,1430442.0,40778000.0,25101514.0,722.47125,285.63306,2614.628,25151.0,,2590517.0,74063495000.0,61212000.0,74.56414,2482.8,414454900.0,12527.3135323802
2958,Canada,CAN,1983,1375319.0,40978000.0,25360732.0,679.5135,296.11417,2600.305,25625.0,,2620003.0,73681486000.0,61134000.0,78.56049,2204.5999,408338500.0,13477.1031699599
2959,Canada,CAN,1984,1312249.0,41178000.0,25602080.0,744.75977,387.88895,2766.1626,26836.0,,2627137.0,76447200000.0,61056000.0,83.81567,2027.9999000000005,425233340.0,13930.4745502555
2960,Canada,CAN,1985,1482788.0,41378000.0,25843920.0,805.1368,413.0922,2857.275,28025.0,,2758909.0,78614405000.0,60978000.0,85.68523,2222.1000000000004,421718700.0,14170.1249406067
2961,Canada,CAN,1986,1544397.0,41579000.0,26116076.0,755.1515,383.92166,2884.924,28472.0,,2780283.0,80782220000.0,60898892.0,85.73602,2570.4,404707940.0,14521.1800806
2962,Canada,CAN,1987,1631973.0,41526000.0,26436886.0,818.5651,387.20444,2977.6133,29246.0,,2794663.0,83299640000.0,61025000.0,90.29439,2396.6,430982050.0,16377.6902109541
2963,Canada,CAN,1988,1728032.0,41473000.0,26815068.0,945.26855,448.38748,3096.846,30275.0,,2858264.0,81145710000.0,61151000.0,95.09497,1754.4,455669100.0,19012.5723278349
2964,Canada,CAN,1989,1682396.0,41420000.0,27244408.0,1004.2693,477.3333,3127.392,30458.0,,2858373.0,82994970000.0,61277000.0,92.62048,2193.6,462885150.0,20794.682233334
2965,Canada,CAN,1990,1726748.0,41367000.0,27657206.0,1034.4779,464.75027,3008.582,30082.0,,2795873.0,83610130000.0,61403000.0,92.75785,2636.2998,458503070.0,21525.8611387148
2966,Canada,CAN,1991,1548466.0,41317412.0,28015762.0,1088.7855,485.54883,3020.8276,29151.697,,2742057.0,85203380000.0,61533250.0,93.21451,2580.5,450159600.0,21846.7930471354
2967,Canada,CAN,1992,1375876.0,41266000.0,28347644.0,1199.647,431.53613,3101.7253,29141.191,,2880873.0,87655105000.0,61465000.0,97.159775,2460.3,464012830.0,20950.3305287651
2968,Canada,CAN,1993,1214701.0,41214000.0,28668168.0,1320.6403,458.69806,3180.0066,29657.574,,2860731.0,89526470000.0,61397000.0,102.28114,2646.9998,464554180.0,20186.7988782965
2969,Canada,CAN,1994,1112524.0,41162000.0,28981190.0,1429.471,482.01913,3301.1558,30745.822,,3018011.0,93032120000.0,61329000.0,106.69215,2594.4998,479033000.0,19997.6237373354
2970,Canada,CAN,1995,945560.0,41110000.0,29289430.0,1527.4125,500.22504,3381.887,31330.72,,3102489.0,93978360000.0,61261000.0,111.90633,2699.8,491825700.0,20679.634792669
2971,Canada,CAN,1996,998319.0,41059000.0,29593856.0,1539.1808,508.94855,3474.036,31594.242,,3174413.0,96213670000.0,61192000.0,115.45353,2844.2,508196640.0,21296.9723536904
2972,Canada,CAN,1997,1082952.0,41037000.0,29882752.0,1597.309,527.2064,3491.2454,32709.691,,3305876.0,101159530000.0,61215000.0,120.70414,2584.6,522577280.0,21901.5628548392
2973,Canada,CAN,1998,1122419.0,41015000.0,30144816.0,1656.041,498.6286,3441.1692,33785.746,,3581160.0,104257720000.0,61239000.0,125.087906,2782.6,530276260.0,21024.5850687045
2974,Canada,CAN,1999,1160246.0,40993000.0,30399776.0,1705.402,479.27603,3550.909,35345.723,,3875170.0,106425580000.0,61263000.0,120.99675,3087.8,544482050.0,22315.2466731545
2975,Canada,CAN,2000,1160351.0,40971000.0,30683316.0,1763.0466,454.52444,3647.4895,36942.562,,4000324.0,107623680000.0,61287000.0,125.08585,2805.6998000000003,567096100.0,24271.0020563821
2976,Canada,CAN,2001,1229970.0,40948000.0,31002768.0,1794.1923,462.90137,3572.098,37307.207,,4153401.0,108485485000.0,61308160.0,126.17002,2446.8,559147000.0,23822.0601178964
2977,Canada,CAN,2002,1277887.0,40615000.0,31322400.0,1807.2257,398.45804,3693.3928,38123.99,,4301177.5,109368860000.0,62091000.0,133.0025,2375.3998,564373800.0,24255.3385818322
2978,Canada,CAN,2003,1321586.0,40282000.0,31619456.0,1760.4698,369.9703,3711.0212,38559.977,,4232930.0,111140660000.0,61946000.0,140.62878,2758.8,581427200.0,28300.4630963791
2979,Canada,CAN,2004,1358662.0,39949000.0,31911670.0,1767.3519,394.3739,3768.0676,39491.57,,4597690.0,112496850000.0,61801000.0,145.15822,3141.8998,579689400.0,32143.6814078562
2980,Canada,CAN,2005,1300181.0,39616000.0,32215914.0,1791.5244,410.7875,3793.2556,40485.02,,4593790.0,112079176000.0,61656000.0,142.67888,3215.9,574763650.0,36382.5079164537
2981,Canada,CAN,2006,1294235.0,39283000.0,32531864.0,1793.9739,404.73532,3771.9497,41247.15,,4438880.0,113160170000.0,60584000.0,150.9984,3046.3,568584500.0,40504.0607253203
2982,Canada,CAN,2007,1197468.0,38884000.0,32862458.0,1746.7911,415.14722,3915.8445,41806.863,,4429580.0,114890236000.0,60008000.0,155.67229,2973.3999,593755260.0,44659.8951408034
2983,Canada,CAN,2008,1123423.0,38485000.0,33218542.0,1664.916,413.9311,3869.2676,41896.426,,4536970.0,115627050000.0,59432000.0,153.23999,3391.7000000000003,576808640.0,46710.5055759013
2984,Canada,CAN,2009,1149101.0,38086000.0,33593920.0,1550.5082,385.47668,3717.6982,40312.62,,4445520.0,116110320000.0,58856000.0,153.15251,3299.5,544139650.0,40876.3101540295
2985,Canada,CAN,2010,1138105.0,37687000.0,33963416.0,1495.9108,412.0089,3752.4795,41209.426,,4440630.0,118117930000.0,58280000.0,160.63039,3501.0998,556062100.0,47562.0834253057
2986,Canada,CAN,2011,1109394.4,37285000.0,34323536.0,1510.7133,412.45026,3893.982,42197.0,,4353612.0,120333880000.0,57699700.0,170.13081,3552.3999000000003,565254000.0,52223.696112356
2987,Canada,CAN,2012,1019314.25,37534000.0,34691876.0,1503.052,414.82306,3905.844,42445.0,,4310854.0,121353950000.0,57771000.0,182.91295,3456.3,565781760.0,52669.0899632316
2988,Canada,CAN,2013,1061189.4,37783000.0,35063696.0,1519.2034,423.78137,3999.0525,42994.0,,4309031.5,121562866000.0,57842000.0,195.40962,4160.400000000001,569539700.0,52635.1749580433
2989,Canada,CAN,2014,1024614.5,38032000.0,35404616.0,1589.916,420.55692,4007.7463,43607.0,,4350312.5,121756890000.0,57913000.0,209.77701,3646.9998,566353000.0,50955.9983232404
2990,Canada,CAN,2015,1055181.5,38282000.0,35732120.0,1607.5566,379.0172,4033.8618,43619.0,,4441226.5,123176310000.0,57985000.0,216.07442,3672.9999,570680400.0,43596.1355365546
2991,Canada,CAN,2016,1085165.4,38530000.0,36113532.0,1650.3625,380.6036,3979.0173,43745.0,,4605732.5,127122200000.0,58050000.0,218.84494,4239.099999999999,557689700.0,42315.6037056806
2992,Canada,CAN,2017,1043756.3,38509000.0,36554344.0,1712.6847,369.53775,4039.6055,44591.64,,4789237.0,128598730000.0,58024000.0,236.62386,4104.7997000000005,566651900.0,45129.4292980922
2993,Canada,CAN,2018,1051260.1,38690000.0,37035260.0,1767.7682,339.41608,4076.074,44868.742,,4910531.5,130911820000.0,58202000.0,257.74506,3914.6998,577066300.0,46548.6384108296
2994,Canada,CAN,2019,980163.1,38648000.0,37522584.0,1696.2695,334.6072,4051.717,,,5063101.0,132248070000.0,58157000.0,263.46216,4010.8,578587700.0,46374.1527517191
2995,Canada,CAN,2020,910687.3,38235000.0,37888704.0,1656.13,319.25027,3807.7117,,,5144864.5,135230120000.0,57743000.0,252.02269,4095.4,522845280.0,43562.4358311849
2996,Canada,CAN,2021,,,38155012.0,1723.4872,336.53418,3843.6936,,,5335358.0,,,266.61887,3078.3,537173760.0,52515.1998350503
2997,Canada,CAN,2022,,,,1850.1636,327.52536,3928.5051,,,,,,273.9834,,547943900.0,
2998,Cape Verde,CPV,1965,3500.0,38000.0,244165.0,,,,1286.0,,941.0,396396000.0,65000.0,,485.69998,25589.0,
2999,Cape Verde,CPV,1966,4000.0,38000.0,252248.0,,,,1309.0,,1092.0,396304000.0,65000.0,,487.2000000000001,21984.0,
3000,Cape Verde,CPV,1967,5900.0,38000.0,260658.0,,,,1328.0,,1095.0,414274000.0,65000.0,,488.89998,18320.0,
3001,Cape Verde,CPV,1968,4900.0,38000.0,269418.0,,,,1347.0,,1147.0,407682000.0,65000.0,,440.0,29282.0,
3002,Cape Verde,CPV,1969,4000.0,38000.0,278536.0,,,,1366.0,,1132.0,446220000.0,65000.0,,437.5,36581.0,
3003,Cape Verde,CPV,1970,5181.0,38000.0,287261.0,,,,1385.0,,1228.0,457050000.0,65000.0,,308.0,36581.0,
3004,Cape Verde,CPV,1971,4153.0,38000.0,293513.0,,,,1435.0,,1258.0,472008000.0,65000.0,,303.3,36610.0,
3005,Cape Verde,CPV,1972,4078.0,38000.0,296818.0,,,,1457.0,,1331.0,512457000.0,65000.0,,191.7,51266.0,
3006,Cape Verde,CPV,1973,8333.0,38000.0,299197.0,,,,1470.0,,1471.0,521554000.0,65000.0,,237.99999,62229.0,
3007,Cape Verde,CPV,1974,3428.0,38000.0,301688.0,,,,1497.0,,1231.0,520047000.0,65000.0,,314.3,65952.0,
3008,Cape Verde,CPV,1975,3900.0,38000.0,304382.0,,,,1237.0,,1221.0,536952000.0,65000.0,,444.39998,76944.0,
3009,Cape Verde,CPV,1976,3800.0,38000.0,307023.0,,,,1251.0,,1126.0,524588000.0,65000.0,,454.5,73280.0,
3010,Cape Verde,CPV,1977,6000.0,38000.0,309399.0,,,,1176.0,,1296.0,523280000.0,65000.0,,375.0,80608.0,
3011,Cape Verde,CPV,1978,7000.0,38000.0,311694.0,,,,1275.0,,1431.0,635010000.0,65000.0,,333.3,208542.0,
3012,Cape Verde,CPV,1979,7476.0,38000.0,314005.0,,,,1301.0,,1516.0,647488000.0,65000.0,,428.59998,249152.0,
3013,Cape Verde,CPV,1980,8837.0,38000.0,317249.0,,,,1352.0,,1694.0,633596000.0,65000.0,,531.3,120912.0,
3014,Cape Verde,CPV,1981,14730.0,38000.0,321638.0,,,,1447.0,,1954.0,687344000.0,65000.0,,428.59998,32976.0,
3015,Cape Verde,CPV,1982,12453.0,38000.0,326326.0,,,,1470.0,,2722.0,654100000.0,65000.0,,440.0,36640.0,
3016,Cape Verde,CPV,1983,11863.0,38000.0,330981.0,,,,1588.0,,2238.0,744316000.0,65000.0,,385.7,36640.0,
3017,Cape Verde,CPV,1984,10730.0,38000.0,335481.0,,,,1626.0,,2189.0,773175000.0,65000.0,,493.59998,84272.0,
3018,Cape Verde,CPV,1985,10190.0,38000.0,339890.0,,,,1742.0,,3152.0,736806000.0,65000.0,,400.89998,84272.0,
3019,Cape Verde,CPV,1986,7335.0,38000.0,344284.0,,,,1766.0,,3489.0,800352000.0,65000.0,,534.2999699999999,58624.0,
3020,Cape Verde,CPV,1987,7312.0,38000.0,348726.0,,,,1817.0,,4008.0,878688000.0,65000.0,,607.19997,80608.0,
3021,Cape Verde,CPV,1988,6387.0,40000.0,353237.0,,,,1898.0,,4489.0,908352000.0,67000.0,,481.89998,73280.0,
3022,Cape Verde,CPV,1989,8614.0,40000.0,358160.0,,,,1980.0,,4676.0,854620000.0,67000.0,,273.8,80608.0,
3023,Cape Verde,CPV,1990,6579.04,41000.0,364572.0,,,,1965.0,,4975.0,833536000.0,68000.0,,334.6,179536.0,
3024,Cape Verde,CPV,1991,7378.1,41000.0,372733.0,,,,1988.3073,,5181.0,816840000.0,68000.0,,252.9,164880.0,
3025,Cape Verde,CPV,1992,6573.0,41000.0,381957.0,,,,2029.596,,8653.0,926559000.0,69000.0,,302.1,179536.0,
3026,Cape Verde,CPV,1993,7000.0,41000.0,391764.0,,,,2159.2202,,8410.0,926655000.0,69000.0,,359.09998,172208.0,
3027,Cape Verde,CPV,1994,8256.0,41000.0,401664.0,,,,2291.0803,,6156.0,949650000.0,69000.0,,250.3,175872.0,
3028,Cape Verde,CPV,1995,8495.0,42000.0,411394.0,,,,2444.9033,,9659.0,919695000.0,70000.0,,262.90000000000003,197856.0,
3029,Cape Verde,CPV,1996,9255.0,42000.0,421018.0,,,,2594.0996,,4771.0,944790000.0,70000.0,,317.2,216176.0,
3030,Cape Verde,CPV,1997,9705.0,44000.0,430662.0,,,,2777.465,,6557.0,978538000.0,72000.0,,146.9,227168.0,
3031,Cape Verde,CPV,1998,9424.0,44000.0,440223.0,,,,2999.6245,,8188.0,996414000.0,72000.0,,141.5,241824.0,
3032,Cape Verde,CPV,1999,10360.0,44000.0,449630.0,,,,3346.88,,8484.0,1010352000.0,71000.0,,1162.0,289456.0,
3033,Cape Verde,CPV,2000,10586.0,44000.0,458258.0,,,,3583.587,,7880.0,1042236000.0,71000.0,,794.8,296784.0,
3034,Cape Verde,CPV,2001,8676.0,46000.0,465970.0,,,,3799.0327,,6671.63,1067066000.0,73000.0,,637.29995,348080.0,
3035,Cape Verde,CPV,2002,8851.0,47000.0,473237.0,,,,3998.2617,,6440.62,1066716000.0,74000.0,,148.5,381056.0,
3036,Cape Verde,CPV,2003,8136.0,47000.0,480095.0,,,,4185.4893,,6211.26,1127338000.0,74000.0,,379.19998,414032.0,
3037,Cape Verde,CPV,2004,11031.0,48000.0,486591.0,,,,4368.0547,,6209.5,1195902000.0,75000.0,,385.2,425024.0,
3038,Cape Verde,CPV,2005,21931.0,48000.0,492841.0,,,,4659.396,,5999.45,1205643000.0,75000.0,,243.19999,447008.0,
3039,Cape Verde,CPV,2006,19826.0,48000.0,498895.0,,,,5140.8706,,5818.37,1211266000.0,76000.0,,218.0,494640.0,
3040,Cape Verde,CPV,2007,20127.0,48000.0,504742.0,,,,5597.85,,5686.61,1245816000.0,76000.0,,158.79999,505631.97,
3041,Cape Verde,CPV,2008,21119.0,50000.0,510342.0,,,,5985.107,,5607.75,1231900000.0,78000.0,,233.8,468992.0,
3042,Cape Verde,CPV,2009,19213.0,50000.0,515643.0,,,,5926.5063,,5650.65,1243188000.0,78000.0,,230.79999,520288.0,
3043,Cape Verde,CPV,2010,21412.0,50000.0,521219.0,,,,6033.72,,5870.72,1264545000.0,78000.0,,220.0,556928.0,
3044,Cape Verde,CPV,2011,23077.0,50000.0,527528.0,,,,6295.0,,4981.0,1288418000.0,78000.0,,177.8,615552.0,
3045,Cape Verde,CPV,2012,20943.0,55000.0,533877.0,,,,6273.0,,5111.0,1309970000.0,84000.0,,196.2,501968.03,
3046,Cape Verde,CPV,2013,35984.0,55000.0,539949.0,,,,6234.0,,5342.0,1311232000.0,84000.0,,182.3,494640.0,
3047,Cape Verde,CPV,2014,35677.0,50000.0,546083.0,,,,6262.0,,5415.52,1311058000.0,79000.0,,34.3,487312.0,
3048,Cape Verde,CPV,2015,37742.0,50000.0,552169.0,,,,6266.0,,5505.64,1318275000.0,79000.0,,276.5,490976.0,
3049,Cape Verde,CPV,2016,27407.0,50000.0,558399.0,,,,6418.0,,5466.26,1339182000.0,79000.0,,177.99999,494640.0,
3050,Cape Verde,CPV,2017,18617.0,50000.0,564959.0,,,,6576.943,,4920.47,1358610000.0,79000.0,,0.1,509296.0,
3051,Cape Verde,CPV,2018,26405.0,50000.0,571209.0,,,,6831.216,,4477.57,1405696000.0,79000.0,,22.699999,538608.0,
3052,Cape Verde,CPV,2019,17093.0,50000.0,577037.0,,,,,,4838.18,1432017700.0,79000.0,,23.2,560592.0,
3053,Cape Verde,CPV,2020,19313.98,50000.0,582646.0,,,,,,5033.76,1452801800.0,79000.0,,15.7,516623.97,
3054,Cape Verde,CPV,2021,,,587936.0,,,,,,5090.84,,,,16.299999999999997,558858.0,
3055,Cape Verde,CPV,2022,,,,,,,,,,,,,,568778.0,
3056,Caribbean (FAO),,1965,,3827200.0,,,,,,,430096.0,42252763000.0,9952700.0,,1231.5999,,
3057,Caribbean (FAO),,1966,,3741200.0,,,,,,,448103.0,42648793000.0,9922700.0,,1270.7,,
3058,Caribbean (FAO),,1967,,3882200.0,,,,,,,459980.0,44108063000.0,10041700.0,,1249.4999,,
3059,Caribbean (FAO),,1968,,4130200.2,,,,,,,527413.0,45930496000.0,10160700.0,,1240.1,,
3060,Caribbean (FAO),,1969,,4162200.2,,,,,,,530188.0,47696142000.0,10218700.0,,1349.9,,
3061,Caribbean (FAO),,1970,,4513200.0,,,,,,,523950.0,49824424000.0,10485700.0,,1412.9,,
3062,Caribbean (FAO),,1971,,4466200.0,,,,,,,535073.0,52619330000.0,10532700.0,,1471.7,,
3063,Caribbean (FAO),,1972,,4673200.0,,,,,,,540610.0,53068160000.0,10919700.0,,1427.5999,,
3064,Caribbean (FAO),,1973,,4848200.0,,,,,,,542838.0,53935000000.0,11203700.0,,1381.3,,
3065,Caribbean (FAO),,1974,,4715500.0,,,,,,,517238.0,57261920000.0,11000600.0,,1688.3,,
3066,Caribbean (FAO),,1975,,4973200.0,,,,,,,511846.0,56531448000.0,11207700.0,,1662.1,,
3067,Caribbean (FAO),,1976,,5178200.0,,,,,,,573175.0,58794123000.0,11453700.0,,1862.0,,
3068,Caribbean (FAO),,1977,,5213200.0,,,,,,,642932.0,59361730000.0,11521700.0,,1697.7999,,
3069,Caribbean (FAO),,1978,,5254200.0,,,,,,,644000.0,61256315000.0,11469700.0,,1614.0,,
3070,Caribbean (FAO),,1979,,5210900.0,,,,,,,640483.0,61199696000.0,11395900.0,,1711.3,,
3071,Caribbean (FAO),,1980,,5213700.0,,,,,,,643374.0,64681865000.0,11488200.0,,1845.0999,,
3072,Caribbean (FAO),,1981,,5222500.0,,,,,,,645777.0,65792270000.0,11478500.0,,1885.9999,,
3073,Caribbean (FAO),,1982,,5250200.0,,,,,,,636111.0,67023180000.0,11607700.0,,2044.4999,,
3074,Caribbean (FAO),,1983,,5277900.0,,,,,,,676083.0,68585116000.0,11678900.0,,2078.8999000000003,,
3075,Caribbean (FAO),,1984,,5288700.0,,,,,,,724251.0,70206300000.0,11644200.0,,2062.1,,
3076,Caribbean (FAO),,1985,,5342500.0,,,,,,,743971.0,71473440000.0,11718500.0,,1980.6,,
3077,Caribbean (FAO),,1986,,5425500.0,,,,,,,772336.0,72127240000.0,11954900.0,,1934.3,,
3078,Caribbean (FAO),,1987,,5417610.0,,,,,,,784751.0,72180370000.0,12226360.0,,1868.6,,
3079,Caribbean (FAO),,1988,,5479500.0,,,,,,,810576.0,71034890000.0,12283000.0,,1817.2,,
3080,Caribbean (FAO),,1989,,5503390.0,,,,,,,832065.0,72191160000.0,12255640.0,,1905.2999,,
3081,Caribbean (FAO),,1990,,5390180.0,,,,,,,853606.0,71131180000.0,12113180.0,,1980.6,,
3082,Caribbean (FAO),,1991,,5433970.0,,,,,,,817368.8,70481790000.0,12109720.0,,1865.0999,,
3083,Caribbean (FAO),,1992,,5580760.0,,,,,,,779052.06,68640874000.0,12097260.0,,1874.5999,,
3084,Caribbean (FAO),,1993,,5653650.0,,,,,,,797470.1,68171570000.0,11975900.0,,1560.1,,
3085,Caribbean (FAO),,1994,,5712340.0,,,,,,,767943.5,69554260000.0,11945340.0,,1584.5,,
3086,Caribbean (FAO),,1995,,5733730.0,,,,,,,803623.25,70460580000.0,11954480.0,,1745.7,,
3087,Caribbean (FAO),,1996,,5534520.0,,,,,,,849316.7,72444670000.0,11877520.0,,1814.9999,,
3088,Caribbean (FAO),,1997,,5696410.0,,,,,,,795124.44,74527830000.0,11945760.0,,1865.0,,
3089,Caribbean (FAO),,1998,,5662900.0,,,,,,,838546.25,76852690000.0,11914400.0,,1690.5999,,
3090,Caribbean (FAO),,1999,,5677890.0,,,,,,,878191.5,80864535000.0,11843340.0,,2012.1,,
3091,Caribbean (FAO),,2000,,5625900.0,,,,,,,935566.25,83938110000.0,11768600.0,,1995.4,,
3092,Caribbean (FAO),,2001,,5862100.0,,,,,,,1030743.8,85223290000.0,11831600.0,,2180.7,,
3093,Caribbean (FAO),,2002,,5917200.0,,,,,,,1016192.5,87135710000.0,11806900.0,,2361.7,,
3094,Caribbean (FAO),,2003,,5787400.0,,,,,,,973181.56,87359185000.0,11700800.0,,2303.5998000000004,,
3095,Caribbean (FAO),,2004,,5727600.0,,,,,,,1008451.8,90056100000.0,11553830.0,,2133.4999,,
3096,Caribbean (FAO),,2005,,5679970.0,,,,,,,1091317.1,90753300000.0,11639000.0,,2044.7000000000005,,
3097,Caribbean (FAO),,2006,,5635280.0,,,,,,,1122566.6,92470755000.0,11622610.0,,2177.3,,
3098,Caribbean (FAO),,2007,,5717660.0,,,,,,,1227339.6,93704060000.0,11778320.0,,2110.4999000000003,,
3099,Caribbean (FAO),,2008,,5582970.0,,,,,,,1203152.9,92645016000.0,11642040.0,,2200.6,,
3100,Caribbean (FAO),,2009,,5554100.0,,,,,,,1208437.9,95417780000.0,11620670.0,,1891.5,,
3101,Caribbean (FAO),,2010,,5567770.0,,,,,,,1139284.8,97633255000.0,11638740.0,,1842.9999,,
3102,Caribbean (FAO),,2011,,5458470.0,,,,,,,1183721.4,99648930000.0,11535540.0,,2079.0,,
3103,Caribbean (FAO),,2012,,5213870.0,,,,,,,1111948.9,100637336000.0,11426640.0,,2245.3,,
3104,Caribbean (FAO),,2013,,5304370.0,,,,,,,1156941.4,102608630000.0,11427240.0,,2160.8999,,
3105,Caribbean (FAO),,2014,,5235540.0,,,,,,,1158691.8,104394550000.0,11351620.0,,2102.7,,
3106,Caribbean (FAO),,2015,,5237870.0,,,,,,,1180167.1,105111180000.0,11384140.0,,2421.1,,
3107,Caribbean (FAO),,2016,,5211670.0,,,,,,,1239567.0,106938950000.0,11363740.0,,2401.2,,
3108,Caribbean (FAO),,2017,,5128620.0,,,,,,,1230059.8,108287290000.0,11431500.0,,2179.4999000000003,,
