,pais,ano,GDP
11051,"Gambia, The",2006,615.973928349442
11317,"Gambia, The",2007,725.092284883529
11583,"Gambia, The",2008,857.858239870456
11849,"Gambia, The",2009,772.124933818401
12115,"Gambia, The",2010,796.631829179134
12381,"Gambia, The",2011,705.47749534881
12647,"Gambia, The",2012,686.557557719746
12913,"Gambia, The",2013,647.385534561172
13179,"Gambia, The",2014,561.649634566263
13445,"Gambia, The",2015,611.67121911225
13711,"Gambia, The",2016,640.676265282984
13977,"Gambia, The",2017,632.001024153219
14243,"Gambia, The",2018,683.324632754874
14509,"Gambia, The",2019,722.875356284026
14775,"Gambia, The",2020,704.030462837221
15041,"Gambia, The",2021,772.151450503284
144,Georgia,1965,
410,Georgia,1966,
676,Georgia,1967,
942,Georgia,1968,
1208,Georgia,1969,
1474,Georgia,1970,
1740,Georgia,1971,
2006,Georgia,1972,
2272,Georgia,1973,
2538,Georgia,1974,
2804,Georgia,1975,
3070,Georgia,1976,
3336,Georgia,1977,
3602,Georgia,1978,
3868,Georgia,1979,
4134,Georgia,1980,
4400,Georgia,1981,
4666,Georgia,1982,
4932,Georgia,1983,
5198,Georgia,1984,
5464,Georgia,1985,
5730,Georgia,1986,
5996,Georgia,1987,
6262,Georgia,1988,
6528,Georgia,1989,
6794,Georgia,1990,1561.84922948771
7060,Georgia,1991,1323.43514133874
7326,Georgia,1992,765.36370165179
7592,Georgia,1993,550.040007880477
7858,Georgia,1994,519.857581188288
8124,Georgia,1995,578.344609852583
8390,Georgia,1996,689.05944138472
8656,Georgia,1997,807.032285752352
8922,Georgia,1998,851.515542450841
9188,Georgia,1999,673.537782887275
9454,Georgia,2000,749.908534993961
9720,Georgia,2001,801.98383707929
9986,Georgia,2002,853.526171868939
10252,Georgia,2003,1010.03151630868
10518,Georgia,2004,1305.04748557208
10784,Georgia,2005,1642.78359414797
11050,Georgia,2006,1996.02013272284
11316,Georgia,2007,2635.36650276116
11582,Georgia,2008,3324.7537205015
11848,Georgia,2009,2822.68939668797
12114,Georgia,2010,3233.21975246843
12380,Georgia,2011,4021.75522955035
12646,Georgia,2012,4421.930711904
12912,Georgia,2013,4623.88471369397
13178,Georgia,2014,4739.27691304547
13444,Georgia,2015,4014.11165137641
13710,Georgia,2016,4062.12697838612
13976,Georgia,2017,4356.92801624893
14242,Georgia,2018,4722.0424231414
14508,Georgia,2019,4696.15058555612
14774,Georgia,2020,4255.74299321254
15040,Georgia,2021,5023.27438368985
143,Germany,1965,
409,Germany,1966,
675,Germany,1967,
941,Germany,1968,
1207,Germany,1969,
1473,Germany,1970,2761.16683289339
1739,Germany,1971,3192.13361563743
2005,Germany,1972,3809.98144489456
2271,Germany,1973,5046.75510305815
2537,Germany,1974,5639.07762129679
2803,Germany,1975,6236.3588812986
3069,Germany,1976,6634.85689909309
3335,Germany,1977,7682.95377492882
3601,Germany,1978,9482.04284964716
3867,Germany,1979,11281.0233245081
4133,Germany,1980,12138.3081034267
4399,Germany,1981,10209.0731153846
4665,Germany,1982,9913.73764159395
4931,Germany,1983,9864.3449403866
5197,Germany,1984,9313.16941243118
5463,Germany,1985,9429.56921688214
5729,Germany,1986,13461.8310034147
5995,Germany,1987,16677.51078816
6261,Germany,1988,17931.2823228876
6527,Germany,1989,17764.376445833
6793,Germany,1990,22303.9613266628
7059,Germany,1991,23357.757725073
7325,Germany,1992,26438.2303888417
7591,Germany,1993,25522.6295733618
7857,Germany,1994,27076.60675014
8123,Germany,1995,31658.3493789135
8389,Germany,1996,30485.8665482279
8655,Germany,1997,26964.0494672673
8921,Germany,1998,27289.0593603191
9187,Germany,1999,26734.9425369252
9453,Germany,2000,23694.7604830673
9719,Germany,2001,23628.3272122367
9985,Germany,2002,25197.2656001848
10251,Germany,2003,30310.3575963774
10517,Germany,2004,34106.6581224001
10783,Germany,2005,34520.2396492496
11049,Germany,2006,36353.8803343631
11315,Germany,2007,41640.0808695147
11581,Germany,2008,45612.7106221441
11847,Germany,2009,41650.3678297162
12113,Germany,2010,41572.4559481507
12379,Germany,2011,46705.8957963353
12645,Germany,2012,43855.8544658618
12911,Germany,2013,46298.9229177341
13177,Germany,2014,48023.8699845462
13443,Germany,2015,41103.2564363768
13709,Germany,2016,42136.1207907991
13975,Germany,2017,44652.5891722719
14241,Germany,2018,47939.2782884504
14507,Germany,2019,46805.1384334439
14773,Germany,2020,46749.4762280016
15039,Germany,2021,51426.7503654421
142,Ghana,1965,263.77887171758
408,Ghana,1966,266.598422153923
674,Ghana,1967,212.85527066079
940,Ghana,1968,197.984862552573
1206,Ghana,1969,227.323020593319
1472,Ghana,1970,249.913351755233
1738,Ghana,1971,266.463604630495
2004,Ghana,1972,225.982511268845
2270,Ghana,1973,313.172330946007
2536,Ghana,1974,291.805228934167
2802,Ghana,1975,275.234889195091
3068,Ghana,1976,263.131854457799
3334,Ghana,1977,294.621934314009
3600,Ghana,1978,328.084092596074
3866,Ghana,1979,349.109185543003
4132,Ghana,1980,374.642735242711
4398,Ghana,1981,345.734519761394
4664,Ghana,1982,320.699411564957
4930,Ghana,1983,312.479528454783
5196,Ghana,1984,330.693958588397
5462,Ghana,1985,329.950959959989
5728,Ghana,1986,410.521613204969
5994,Ghana,1987,354.615638407998
6260,Ghana,1988,354.272046177514
6526,Ghana,1989,348.90396490843
6792,Ghana,1990,381.246419103802
7058,Ghana,1991,416.776429091607
7324,Ghana,1992,395.042635457696
7590,Ghana,1993,358.631011592961
7856,Ghana,1994,319.607440259183
8122,Ghana,1995,370.688085003587
8388,Ghana,1996,388.533280320829
8654,Ghana,1997,377.240426025444
8920,Ghana,1998,399.796201063895
9186,Ghana,1999,402.471403180069
9452,Ghana,2000,253.380293175761
9718,Ghana,2001,263.170141384943
9984,Ghana,2002,297.046970350611
10250,Ghana,2003,357.847982643309
10516,Ghana,2004,405.424901764719
10782,Ghana,2005,477.601092763442
11048,Ghana,2006,904.169527809899
11314,Ghana,2007,1047.19942781651
11580,Ghana,2008,1178.95587732926
11846,Ghana,2009,1044.00498892672
12112,Ghana,2010,1258.96419689048
12378,Ghana,2011,1501.05917129856
12644,Ghana,2012,1536.61963499859
12910,Ghana,2013,2282.40750113579
13176,Ghana,2014,1942.92186873525
13442,Ghana,2015,1711.27131722255
13708,Ghana,2016,1900.39767444476
13974,Ghana,2017,1998.72266581387
14240,Ghana,2018,2180.02968425645
14506,Ghana,2019,2167.92544000869
14772,Ghana,2020,2176.57621804239
15038,Ghana,2021,2422.08591285021
141,Gibraltar,1965,
407,Gibraltar,1966,
673,Gibraltar,1967,
939,Gibraltar,1968,
1205,Gibraltar,1969,
1471,Gibraltar,1970,
1737,Gibraltar,1971,
2003,Gibraltar,1972,
2269,Gibraltar,1973,
2535,Gibraltar,1974,
2801,Gibraltar,1975,
3067,Gibraltar,1976,
3333,Gibraltar,1977,
3599,Gibraltar,1978,
3865,Gibraltar,1979,
4131,Gibraltar,1980,
4397,Gibraltar,1981,
4663,Gibraltar,1982,
4929,Gibraltar,1983,
5195,Gibraltar,1984,
5461,Gibraltar,1985,
5727,Gibraltar,1986,
5993,Gibraltar,1987,
6259,Gibraltar,1988,
6525,Gibraltar,1989,
6791,Gibraltar,1990,
7057,Gibraltar,1991,
7323,Gibraltar,1992,
7589,Gibraltar,1993,
7855,Gibraltar,1994,
8121,Gibraltar,1995,
8387,Gibraltar,1996,
8653,Gibraltar,1997,
8919,Gibraltar,1998,
9185,Gibraltar,1999,
9451,Gibraltar,2000,
9717,Gibraltar,2001,
9983,Gibraltar,2002,
10249,Gibraltar,2003,
10515,Gibraltar,2004,
10781,Gibraltar,2005,
11047,Gibraltar,2006,
11313,Gibraltar,2007,
11579,Gibraltar,2008,
11845,Gibraltar,2009,
12111,Gibraltar,2010,
12377,Gibraltar,2011,
12643,Gibraltar,2012,
12909,Gibraltar,2013,
13175,Gibraltar,2014,
13441,Gibraltar,2015,
13707,Gibraltar,2016,
13973,Gibraltar,2017,
14239,Gibraltar,2018,
14505,Gibraltar,2019,
14771,Gibraltar,2020,
15037,Gibraltar,2021,
140,Greece,1965,899.281238912995
406,Greece,1966,997.430467475556
672,Greece,1967,1068.11455622703
938,Greece,1968,1154.43853055613
1204,Greece,1969,1324.05898884761
1470,Greece,1970,1494.38798449137
1736,Greece,1971,1652.32595586747
2002,Greece,1972,1899.67578389335
2268,Greece,1973,2502.81474512238
2534,Greece,1974,2828.74855899504
2800,Greece,1975,3153.23577562809
3066,Greece,1976,3390.54497596312
3332,Greece,1977,3886.37445146759
3598,Greece,1978,4694.6337817198
3864,Greece,1979,5705.94937054811
4130,Greece,1980,5893.66189269128
4396,Greece,1981,5380.26761963211
4662,Greece,1982,5579.23461523759
4928,Greece,1983,5019.87877056877
5194,Greece,1984,4852.56566737719
5460,Greece,1985,4813.71120474694
5726,Greece,1986,5656.50533164528
5992,Greece,1987,6564.88442712193
6258,Greece,1988,7598.02800548468
6524,Greece,1989,7846.67812242278
6790,Greece,1990,9600.18523506603
7056,Greece,1991,10188.3697801238
7322,Greece,1992,11176.4584190614
7588,Greece,1993,10401.9830146096
7854,Greece,1994,11091.2838472779
8120,Greece,1995,12959.3242908115
8386,Greece,1996,13749.1151120679
8652,Greece,1997,13427.8325055002
8918,Greece,1998,13472.1376092623
9184,Greece,1999,13249.6633239242
9450,Greece,2000,12072.9293569196
9716,Greece,2001,12549.036894906
9982,Greece,2002,14177.5721592705
10248,Greece,2003,18518.3788387396
10514,Greece,2004,21995.477943746
10780,Greece,2005,22560.1472939077
11046,Greece,2006,24821.9367451879
11312,Greece,2007,28863.9732885018
11578,Greece,2008,32127.9831943287
11844,Greece,2009,29828.7560245271
12110,Greece,2010,26716.6488260274
12376,Greece,2011,25483.8825644931
12642,Greece,2012,21912.9982879517
12908,Greece,2013,21787.7877636035
13174,Greece,2014,21616.7100094908
13440,Greece,2015,18083.8779056547
13706,Greece,2016,17923.9668134716
13972,Greece,2017,18582.0893411631
14238,Greece,2018,19756.990456255
14504,Greece,2019,19143.8876174584
14770,Greece,2020,17617.2915057014
15036,Greece,2021,20310.6824798873
139,Greenland,1965,
405,Greenland,1966,
671,Greenland,1967,
937,Greenland,1968,
1203,Greenland,1969,
1469,Greenland,1970,1498.27643678161
1735,Greenland,1971,1874.29530190099
2001,Greenland,1972,2196.71424019198
2267,Greenland,1973,2860.28057640115
2533,Greenland,1974,3432.70603291276
2799,Greenland,1975,4257.87561148406
3065,Greenland,1976,4844.65629347485
3331,Greenland,1977,5713.96253360554
3597,Greenland,1978,7235.5169393433
3863,Greenland,1979,8480.76253105822
4129,Greenland,1980,9483.10240585198
4395,Greenland,1981,8544.09791016512
4661,Greenland,1982,7813.65128212172
4927,Greenland,1983,7988.17794662988
5193,Greenland,1984,7198.7078081665
5459,Greenland,1985,7760.83426370628
5725,Greenland,1986,11271.3325735884
5991,Greenland,1987,14554.3513669736
6257,Greenland,1988,16397.9501938761
6523,Greenland,1989,16813.7414501107
6789,Greenland,1990,18326.9295023252
7055,Greenland,1991,18315.3165631906
7321,Greenland,1992,18768.8275325455
7587,Greenland,1993,16797.3578218828
7853,Greenland,1994,18124.0998075763
8119,Greenland,1995,21665.8295173116
8385,Greenland,1996,21422.4609853672
8651,Greenland,1997,19145.614890096
8917,Greenland,1998,20496.578783559
9183,Greenland,1999,20170.322763798
9449,Greenland,2000,19004.0038435698
9715,Greenland,2001,19275.4339659556
9981,Greenland,2002,20652.8417042443
10247,Greenland,2003,27459.8753295461
10513,Greenland,2004,32023.6820516137
10779,Greenland,2005,32489.7277309899
11045,Greenland,2006,35458.2542977474
11311,Greenland,2007,39780.9441368721
11577,Greenland,2008,44366.7858688175
11843,Greenland,2009,44918.8413832155
12109,Greenland,2010,43988.5280290494
12375,Greenland,2011,47186.8759969388
12641,Greenland,2012,45936.9562817724
12907,Greenland,2013,47535.4883792376
13173,Greenland,2014,50485.2244135291
13439,Greenland,2015,44536.3549705377
13705,Greenland,2016,48181.7453541266
13971,Greenland,2017,50765.7494665372
14237,Greenland,2018,54545.135857765
14503,Greenland,2019,53309.2035905065
14769,Greenland,2020,54693.0766804265
15035,Greenland,2021,57116.295770722
138,Grenada,1965,
404,Grenada,1966,
670,Grenada,1967,
936,Grenada,1968,
1202,Grenada,1969,
1468,Grenada,1970,
1734,Grenada,1971,
2000,Grenada,1972,
2266,Grenada,1973,
2532,Grenada,1974,
2798,Grenada,1975,
3064,Grenada,1976,
3330,Grenada,1977,742.190775209804
3596,Grenada,1978,921.839729219988
3862,Grenada,1979,1073.52178893999
4128,Grenada,1980,1169.36731096224
4394,Grenada,1981,1214.55040735218
4660,Grenada,1982,1299.39285640293
4926,Grenada,1983,1342.50946985773
5192,Grenada,1984,1460.91379811621
5458,Grenada,1985,1667.67872241077
5724,Grenada,1986,1859.29175059313
5990,Grenada,1987,2137.29330937315
6256,Grenada,1988,2366.48601483528
6522,Grenada,1989,2694.18328451002
6788,Grenada,1990,2807.74544370817
7054,Grenada,1991,3014.87488611328
7320,Grenada,1992,3069.67977478666
7586,Grenada,1993,3032.23146217871
7852,Grenada,1994,3151.10216541779
8118,Grenada,1995,3288.22331845588
8384,Grenada,1996,3499.52734910673
8650,Grenada,1997,3715.72059036649
8916,Grenada,1998,4198.71556113552
9182,Grenada,1999,4512.22461801644
9448,Grenada,2000,4840.68406406257
9714,Grenada,2001,4821.78499467448
9980,Grenada,2002,4992.44140704535
10246,Grenada,2003,5435.15180621121
10512,Grenada,2004,5470.60331451653
10778,Grenada,2005,6308.66504213503
11044,Grenada,2006,6295.28117153806
11310,Grenada,2007,6790.63408004111
11576,Grenada,2008,7343.44526962639
11842,Grenada,2009,6810.44031784436
12108,Grenada,2010,6760.97488416081
12374,Grenada,2011,6775.74927822931
12640,Grenada,2012,6900.76507593244
12906,Grenada,2013,7205.25476521885
13172,Grenada,2014,7726.37826175954
13438,Grenada,2015,8379.62184743156
13704,Grenada,2016,8849.51353500776
13970,Grenada,2017,9309.26129609568
14236,Grenada,2018,9574.3102711372
14502,Grenada,2019,9887.92074235834
14768,Grenada,2020,8437.5367823125
15034,Grenada,2021,9010.5127999358
137,Guam,1965,
403,Guam,1966,
669,Guam,1967,
935,Guam,1968,
1201,Guam,1969,
1467,Guam,1970,
1733,Guam,1971,
1999,Guam,1972,
2265,Guam,1973,
2531,Guam,1974,
2797,Guam,1975,
3063,Guam,1976,
3329,Guam,1977,
3595,Guam,1978,
3861,Guam,1979,
4127,Guam,1980,
4393,Guam,1981,
4659,Guam,1982,
4925,Guam,1983,
5191,Guam,1984,
5457,Guam,1985,
5723,Guam,1986,
5989,Guam,1987,
6255,Guam,1988,
6521,Guam,1989,
6787,Guam,1990,
7053,Guam,1991,
7319,Guam,1992,
7585,Guam,1993,
7851,Guam,1994,
8117,Guam,1995,
8383,Guam,1996,
8649,Guam,1997,
8915,Guam,1998,
9181,Guam,1999,
9447,Guam,2000,
9713,Guam,2001,
9979,Guam,2002,20878.059583054
10245,Guam,2003,21844.110536463
10511,Guam,2004,23590.8880271213
10777,Guam,2005,25621.845162075
11043,Guam,2006,25735.5396994079
11309,Guam,2007,26686.8168217379
11575,Guam,2008,28277.432083776
11841,Guam,2009,29335.2776765099
12107,Guam,2010,30011.2185803948
12373,Guam,2011,30087.7155914011
12639,Guam,2012,31642.1462570316
12905,Guam,2013,32318.8908975541
13171,Guam,2014,33483.9414359299
13437,Guam,2015,34522.3779304433
13703,Guam,2016,35052.8079075238
13969,Guam,2017,35663.0250406273
14235,Guam,2018,35902.725903793
14501,Guam,2019,37752.633077142
14767,Guam,2020,34780.8616624614
15033,Guam,2021,35904.8635462723
136,Guatemala,1965,278.828138481721
402,Guatemala,1966,283.192724592174
668,Guatemala,1967,287.968047136813
934,Guatemala,1968,310.661745203358
1200,Guatemala,1969,322.437529369749
1466,Guatemala,1970,349.024975633327
1732,Guatemala,1971,355.090371107723
1998,Guatemala,1972,367.118881140873
2264,Guatemala,1973,438.544851160696
2530,Guatemala,1974,527.417696811971
2796,Guatemala,1975,594.651803552057
3062,Guatemala,1976,696.222015275002
3328,Guatemala,1977,854.636643380983
3594,Guatemala,1978,925.12574446591
3860,Guatemala,1979,1027.08369602514
4126,Guatemala,1980,1143.44040197691
4392,Guatemala,1981,1217.26402049105
4658,Guatemala,1982,1200.24923382046
4924,Guatemala,1983,1212.71655867236
5190,Guatemala,1984,1234.7026407121
5456,Guatemala,1985,1233.08094396302
5722,Guatemala,1986,892.292906492455
5988,Guatemala,1987,850.218512067165
6254,Guatemala,1988,915.398065335962
6520,Guatemala,1989,955.113460863361
6786,Guatemala,1990,845.314876685595
7052,Guatemala,1991,1011.75899005957
7318,Guatemala,1992,1093.95656118322
7584,Guatemala,1993,1164.38166999029
7850,Guatemala,1994,1293.46997304183
